date,name,symbol,sector,open,high,low,close,volume
2015-05-14,Abbott Laboratories,ABT,Healthcare,43.6819,44.9819,43.599,44.8713,8226030
2015-05-15,Abbott Laboratories,ABT,Healthcare,44.7699,45.028,44.6869,44.9081,5178988
2015-05-18,Abbott Laboratories,ABT,Healthcare,44.9727,45.2539,44.9635,45.028,4221449
2015-05-19,Abbott Laboratories,ABT,Healthcare,44.9727,45.3138,44.8713,45.1847,4137800
2015-05-20,Abbott Laboratories,ABT,Healthcare,45.2493,45.5041,45.111,45.3046,3682313
2015-05-21,Abbott Laboratories,ABT,Healthcare,45.2308,45.5719,45.0833,45.489,4193680
2015-05-22,Abbott Laboratories,ABT,Healthcare,45.2677,45.5719,45.0925,45.2032,3454659
2015-05-26,Abbott Laboratories,ABT,Healthcare,45.2677,45.3875,44.6131,44.8067,3879591
2015-05-27,Abbott Laboratories,ABT,Healthcare,45.0557,45.2308,44.7975,45.1847,4348559
2015-05-28,Abbott Laboratories,ABT,Healthcare,45.0649,45.5258,45.028,45.4152,5980570
2015-05-29,Abbott Laboratories,ABT,Healthcare,45.3415,45.4152,44.7422,44.8067,8667203
2015-06-01,Abbott Laboratories,ABT,Healthcare,44.9635,45.3599,44.7791,45.1202,5055102
2015-06-02,Abbott Laboratories,ABT,Healthcare,44.8528,45.3461,44.5486,45.1202,5138146
2015-06-03,Abbott Laboratories,ABT,Healthcare,45.1386,45.2954,44.9358,45.0464,3309634
2015-06-04,Abbott Laboratories,ABT,Healthcare,45.1571,45.3322,44.7422,44.8805,4686970
2015-06-05,Abbott Laboratories,ABT,Healthcare,44.7975,44.8344,44.2628,44.6684,3542377
2015-06-08,Abbott Laboratories,ABT,Healthcare,44.5947,44.7745,44.4379,44.6592,4352984
2015-06-09,Abbott Laboratories,ABT,Healthcare,44.733,44.7422,44.2628,44.4195,3402013
2015-06-10,Abbott Laboratories,ABT,Healthcare,44.5855,44.8897,44.5302,44.7145,5614880
2015-06-11,Abbott Laboratories,ABT,Healthcare,44.8989,45.406,44.7238,45.2308,7101190
2015-06-12,Abbott Laboratories,ABT,Healthcare,45.0925,45.1386,44.8436,44.8713,3692146
2015-06-15,Abbott Laboratories,ABT,Healthcare,44.5301,44.5855,43.9954,44.3181,4807120
2015-06-16,Abbott Laboratories,ABT,Healthcare,44.3181,44.7514,44.1614,44.6961,3919688
2015-06-17,Abbott Laboratories,ABT,Healthcare,44.7145,44.9358,44.5578,44.7791,3724436
2015-06-18,Abbott Laboratories,ABT,Healthcare,44.8897,46.245,44.8528,46.0421,7971766
2015-06-19,Abbott Laboratories,ABT,Healthcare,46.0053,46.1943,45.8578,45.996,9367222
2015-06-22,Abbott Laboratories,ABT,Healthcare,46.0606,46.434,45.9499,46.1251,4627048
2015-06-23,Abbott Laboratories,ABT,Healthcare,46.3003,46.5308,45.8117,45.9868,3258331
2015-06-24,Abbott Laboratories,ABT,Healthcare,45.7195,45.9546,45.618,45.6365,4572432
2015-06-25,Abbott Laboratories,ABT,Healthcare,45.7748,45.9776,45.4337,45.4798,3607886
2015-06-26,Abbott Laboratories,ABT,Healthcare,45.6088,46.079,45.4244,46.0698,6780539
2015-06-29,Abbott Laboratories,ABT,Healthcare,45.6734,45.9592,45.1386,45.1847,5364310
2015-06-30,Abbott Laboratories,ABT,Healthcare,45.6457,45.6826,45.0925,45.2493,4514667
2015-07-01,Abbott Laboratories,ABT,Healthcare,45.5443,45.7563,45.2493,45.6549,3378206
2015-07-02,Abbott Laboratories,ABT,Healthcare,45.9131,45.9315,45.323,45.5535,2740289
2015-07-06,Abbott Laboratories,ABT,Healthcare,45.1939,46.2081,45.1018,45.8578,5783811
2015-07-07,Abbott Laboratories,ABT,Healthcare,46.0606,46.3187,45.2677,46.2911,6069408
2015-07-08,Abbott Laboratories,ABT,Healthcare,45.8578,46.1804,45.3322,45.406,5839565
2015-07-09,Abbott Laboratories,ABT,Healthcare,45.9131,46.0329,45.3415,45.3507,5604805
2015-07-10,Abbott Laboratories,ABT,Healthcare,45.7563,46.2081,45.5351,46.0329,5028191
2015-07-13,Abbott Laboratories,ABT,Healthcare,46.3201,46.4219,45.931,46.0607,5519853
2015-07-14,Abbott Laboratories,ABT,Healthcare,46.1441,46.6722,46.0422,46.5054,4253666
2015-07-15,Abbott Laboratories,ABT,Healthcare,46.1719,46.3109,45.5234,45.6809,6611980
2015-07-16,Abbott Laboratories,ABT,Healthcare,46.1534,46.1719,45.894,46.107,3830381
2015-07-17,Abbott Laboratories,ABT,Healthcare,45.8754,46.2923,45.8106,46.2275,5408700
2015-07-20,Abbott Laboratories,ABT,Healthcare,46.3294,46.6258,46.3016,46.3757,5416592
2015-07-21,Abbott Laboratories,ABT,Healthcare,46.2367,46.5702,46.0978,46.0978,6399842
2015-07-22,Abbott Laboratories,ABT,Healthcare,46.1997,47.3299,45.6299,47.228,10392287
2015-07-23,Abbott Laboratories,ABT,Healthcare,47.5522,47.9321,47.1909,47.4318,6098525
2015-07-24,Abbott Laboratories,ABT,Healthcare,47.1076,47.6819,47.0983,47.2928,5982742
2015-07-27,Abbott Laboratories,ABT,Healthcare,46.913,47.1076,46.5147,46.9593,5484244
2015-07-28,Abbott Laboratories,ABT,Healthcare,47.3299,47.4689,46.9223,47.1909,5734851
2015-07-29,Abbott Laboratories,ABT,Healthcare,47.228,47.404,47.0242,47.3021,3530671
2015-07-30,Abbott Laboratories,ABT,Healthcare,47.2002,47.2928,46.8204,47.0334,3665012
2015-07-31,Abbott Laboratories,ABT,Healthcare,47.3114,47.367,46.876,46.9593,5573486
2015-08-03,Abbott Laboratories,ABT,Healthcare,47.1446,47.1631,46.4498,46.7833,3506624
2015-08-04,Abbott Laboratories,ABT,Healthcare,47.0149,47.0705,46.5888,46.7926,3487660
2015-08-05,Abbott Laboratories,ABT,Healthcare,47.228,47.2465,46.6814,46.7648,5032827
2015-08-06,Abbott Laboratories,ABT,Healthcare,46.8018,47.2528,46.3849,46.6166,6213188
2015-08-07,Abbott Laboratories,ABT,Healthcare,46.6907,46.7277,45.7319,46.422,4351800
2015-08-10,Abbott Laboratories,ABT,Healthcare,46.7092,47.404,46.6814,46.9315,3729326
2015-08-11,Abbott Laboratories,ABT,Healthcare,46.4869,46.8018,46.3109,46.6814,4033269
2015-08-12,Abbott Laboratories,ABT,Healthcare,46.7185,46.7741,45.5975,46.4035,5480914
2015-08-13,Abbott Laboratories,ABT,Healthcare,46.3386,46.422,45.9588,46.1719,4129997
2015-08-14,Abbott Laboratories,ABT,Healthcare,46.1534,46.6073,46.0607,46.5332,3776362
2015-08-17,Abbott Laboratories,ABT,Healthcare,46.3294,46.6999,46.0885,46.6722,3216632
2015-08-18,Abbott Laboratories,ABT,Healthcare,46.6073,46.8713,46.5517,46.7277,3288156
2015-08-19,Abbott Laboratories,ABT,Healthcare,46.4498,46.4776,45.7735,46.1719,6000580
2015-08-20,Abbott Laboratories,ABT,Healthcare,45.7643,45.8667,44.9398,44.9583,5977398
2015-08-21,Abbott Laboratories,ABT,Healthcare,44.4951,44.8658,43.6613,43.6613,9305918
2015-08-24,Abbott Laboratories,ABT,Healthcare,41.2342,42.4385,39.5852,40.4838,18430733
2015-08-25,Abbott Laboratories,ABT,Healthcare,41.5677,41.7807,39.7241,39.7427,14575371
2015-08-26,Abbott Laboratories,ABT,Healthcare,40.632,40.8729,39.1898,40.7432,12675379
2015-08-27,Abbott Laboratories,ABT,Healthcare,42.2439,42.6562,41.3823,42.281,14260393
2015-08-28,Abbott Laboratories,ABT,Healthcare,42.2532,42.7164,41.8827,42.633,9191586
2015-08-31,Abbott Laboratories,ABT,Healthcare,42.5311,43.1981,41.7993,41.9568,7470246
2015-09-01,Abbott Laboratories,ABT,Healthcare,40.9655,41.2249,40.1781,40.3634,9000517
2015-09-02,Abbott Laboratories,ABT,Healthcare,41.1323,41.1693,40.4097,40.984,7517555
2015-09-03,Abbott Laboratories,ABT,Healthcare,41.2434,41.4843,40.7154,40.8914,6426205
2015-09-04,Abbott Laboratories,ABT,Healthcare,40.2985,40.493,39.5759,39.9002,7057333
2015-09-08,Abbott Laboratories,ABT,Healthcare,40.4467,40.8173,40.2985,40.7988,5452445
2015-09-09,Abbott Laboratories,ABT,Healthcare,41.0952,41.2342,39.9465,40.0484,5251243
2015-09-10,Abbott Laboratories,ABT,Healthcare,39.8538,40.28,39.5389,39.9465,6952416
2015-09-11,Abbott Laboratories,ABT,Healthcare,39.9557,40.2429,39.5944,40.2151,5699509
2015-09-14,Abbott Laboratories,ABT,Healthcare,40.3911,40.4004,39.7427,39.9928,4461253
2015-09-15,Abbott Laboratories,ABT,Healthcare,40.0947,40.6876,39.9372,40.5857,5105609
2015-09-16,Abbott Laboratories,ABT,Healthcare,40.5579,40.8404,40.3495,40.632,4982269
2015-09-17,Abbott Laboratories,ABT,Healthcare,40.6227,41.8271,40.5672,40.984,7323669
2015-09-18,Abbott Laboratories,ABT,Healthcare,40.4282,40.8636,40.053,40.141,9063890
2015-09-21,Abbott Laboratories,ABT,Healthcare,40.4375,40.595,39.8353,40.1132,5052116
2015-09-22,Abbott Laboratories,ABT,Healthcare,39.6778,39.6963,38.8626,39.3536,7283366
2015-09-23,Abbott Laboratories,ABT,Healthcare,39.3721,39.5389,39.0015,39.0942,6280322
2015-09-24,Abbott Laboratories,ABT,Healthcare,38.9089,39.0479,38.3901,38.8533,7322119
2015-09-25,Abbott Laboratories,ABT,Healthcare,39.122,39.3628,37.4438,37.8528,10025077
2015-09-28,Abbott Laboratories,ABT,Healthcare,37.7416,37.7416,36.1297,36.1853,17219312
2015-09-29,Abbott Laboratories,ABT,Healthcare,36.3706,37.1951,36.1529,36.5929,12287507
2015-09-30,Abbott Laboratories,ABT,Healthcare,36.9079,37.4544,36.6392,37.2599,10750272
2015-10-01,Abbott Laboratories,ABT,Healthcare,37.3803,37.7972,37.2228,37.7602,7896959
2015-10-02,Abbott Laboratories,ABT,Healthcare,37.2877,38.3623,37.2089,38.3345,8457506
2015-10-05,Abbott Laboratories,ABT,Healthcare,38.5569,38.7051,38.001,38.3438,8789275
2015-10-06,Abbott Laboratories,ABT,Healthcare,38.2141,38.2975,36.3891,36.9542,11689336
2015-10-07,Abbott Laboratories,ABT,Healthcare,37.5471,37.8965,37.0654,37.6397,9621212
2015-10-08,Abbott Laboratories,ABT,Healthcare,37.3803,38.1863,37.0978,38.1307,9859062
2015-10-09,Abbott Laboratories,ABT,Healthcare,38.0473,38.8904,37.9269,38.807,10400179
2015-10-12,Abbott Laboratories,ABT,Healthcare,38.5661,38.6774,38.2604,38.5105,6067668
2015-10-13,Abbott Laboratories,ABT,Healthcare,38.1751,38.5618,38.026,38.1285,5527082
2015-10-14,Abbott Laboratories,ABT,Healthcare,38.1751,38.5198,37.8862,37.9421,6417154
2015-10-15,Abbott Laboratories,ABT,Healthcare,38.2683,39.1628,38.1192,39.0137,7822007
2015-10-16,Abbott Laboratories,ABT,Healthcare,39.3212,39.3864,38.8179,39.3398,6163477
2015-10-19,Abbott Laboratories,ABT,Healthcare,39.2373,39.4796,38.9857,39.2746,5531242
2015-10-20,Abbott Laboratories,ABT,Healthcare,39.2094,39.3398,38.7342,38.8926,5882743
2015-10-21,Abbott Laboratories,ABT,Healthcare,39.638,39.9268,38.7807,39.3212,8896432
2015-10-22,Abbott Laboratories,ABT,Healthcare,39.5169,40.5978,38.9112,40.5325,12440032
2015-10-23,Abbott Laboratories,ABT,Healthcare,40.5511,40.8679,40.2436,40.6257,9582743
2015-10-26,Abbott Laboratories,ABT,Healthcare,40.607,40.8307,40.458,40.635,5716413
2015-10-27,Abbott Laboratories,ABT,Healthcare,40.5698,40.9797,40.5325,40.8866,5743647
2015-10-28,Abbott Laboratories,ABT,Healthcare,40.9611,41.7159,40.6629,41.7065,6158320
2015-10-29,Abbott Laboratories,ABT,Healthcare,41.8649,42.247,41.7438,42.1538,6887737
2015-10-30,Abbott Laboratories,ABT,Healthcare,42.1072,42.247,41.7065,41.7438,8442309
2015-11-02,Abbott Laboratories,ABT,Healthcare,41.8184,42.3961,41.5575,42.3308,5478148
2015-11-03,Abbott Laboratories,ABT,Healthcare,42.2656,42.5265,41.9674,42.4054,3933776
2015-11-04,Abbott Laboratories,ABT,Healthcare,42.6011,42.6011,41.9768,42.0979,6506554
2015-11-05,Abbott Laboratories,ABT,Healthcare,42.014,42.4054,41.8277,42.0979,5107043
2015-11-06,Abbott Laboratories,ABT,Healthcare,41.8277,42.5498,41.604,42.5172,6586278
2015-11-09,Abbott Laboratories,ABT,Healthcare,42.3681,42.3681,41.809,41.9768,5946001
2015-11-10,Abbott Laboratories,ABT,Healthcare,42.014,42.7222,41.9861,42.6383,5520634
2015-11-11,Abbott Laboratories,ABT,Healthcare,42.7315,42.7408,41.9674,41.9954,4303798
2015-11-12,Abbott Laboratories,ABT,Healthcare,41.7531,41.8929,41.1475,41.1754,6013931
2015-11-13,Abbott Laboratories,ABT,Healthcare,40.4859,41.3338,40.4859,40.9611,6797538
2015-11-16,Abbott Laboratories,ABT,Healthcare,40.9052,41.8277,40.812,41.8184,6362852
2015-11-17,Abbott Laboratories,ABT,Healthcare,41.8277,42.0886,41.5668,41.7159,5794319
2015-11-18,Abbott Laboratories,ABT,Healthcare,41.9022,42.7408,41.8929,42.6756,5691032
2015-11-19,Abbott Laboratories,ABT,Healthcare,42.6011,42.9272,42.3681,42.6104,6830303
2015-11-20,Abbott Laboratories,ABT,Healthcare,42.8899,43.216,42.7129,42.8713,7140745
2015-11-23,Abbott Laboratories,ABT,Healthcare,42.8899,42.9551,42.1678,42.3402,4593816
2015-11-24,Abbott Laboratories,ABT,Healthcare,42.0327,42.4706,41.9581,42.3495,4638597
2015-11-25,Abbott Laboratories,ABT,Healthcare,42.2842,42.5312,42.1911,42.3122,3080732
2015-11-27,Abbott Laboratories,ABT,Healthcare,42.3215,42.4892,42.219,42.3215,1678028
2015-11-30,Abbott Laboratories,ABT,Healthcare,42.3402,42.4333,41.8556,41.8556,7826988
2015-12-01,Abbott Laboratories,ABT,Healthcare,42.1352,42.4147,41.8743,42.3588,5593933
2015-12-02,Abbott Laboratories,ABT,Healthcare,42.3308,42.6011,42.0373,42.1352,4840404
2015-12-03,Abbott Laboratories,ABT,Healthcare,42.2656,42.3681,41.0077,41.1382,6857387
2015-12-04,Abbott Laboratories,ABT,Healthcare,41.3804,42.2656,41.2593,42.2097,6438507
2015-12-07,Abbott Laboratories,ABT,Healthcare,42.4613,42.6104,42.2004,42.452,5559878
2015-12-08,Abbott Laboratories,ABT,Healthcare,42.2283,42.629,42.0793,42.4426,5199007
2015-12-09,Abbott Laboratories,ABT,Healthcare,42.2936,42.5824,41.7531,41.8929,5544425
2015-12-10,Abbott Laboratories,ABT,Healthcare,42.0047,42.5265,41.9302,42.219,4953216
2015-12-11,Abbott Laboratories,ABT,Healthcare,41.7159,41.809,41.2686,41.3338,5236356
2015-12-14,Abbott Laboratories,ABT,Healthcare,41.4177,41.7718,40.9611,41.7531,6173468
2015-12-15,Abbott Laboratories,ABT,Healthcare,42.1165,42.7874,42.0699,42.4799,5827967
2015-12-16,Abbott Laboratories,ABT,Healthcare,42.6476,42.9924,42.1631,42.9085,7576468
2015-12-17,Abbott Laboratories,ABT,Healthcare,42.9458,43.0669,42.1631,42.1724,5792159
2015-12-18,Abbott Laboratories,ABT,Healthcare,41.8929,41.9674,40.7189,40.7189,13044416
2015-12-21,Abbott Laboratories,ABT,Healthcare,41.045,41.1754,40.5931,41.0357,5453285
2015-12-22,Abbott Laboratories,ABT,Healthcare,41.2127,41.5202,40.9704,41.4456,4367282
2015-12-23,Abbott Laboratories,ABT,Healthcare,41.6786,42.0932,41.5854,42.0233,4353013
2015-12-24,Abbott Laboratories,ABT,Healthcare,41.8743,42.2097,41.8743,42.0233,1462895
2015-12-28,Abbott Laboratories,ABT,Healthcare,41.8556,42.0513,41.7624,41.9581,2742912
2015-12-29,Abbott Laboratories,ABT,Healthcare,42.1911,42.8154,42.0886,42.6942,4071216
2015-12-30,Abbott Laboratories,ABT,Healthcare,42.7222,42.8899,42.1258,42.1818,4912009
2015-12-31,Abbott Laboratories,ABT,Healthcare,42.0327,42.3914,41.837,41.8463,4192372
2016-01-04,Abbott Laboratories,ABT,Healthcare,40.9425,41.045,39.6007,40.0014,12227482
2016-01-05,Abbott Laboratories,ABT,Healthcare,40.0293,40.253,39.7032,39.9921,8245208
2016-01-06,Abbott Laboratories,ABT,Healthcare,39.4237,40.0433,39.3305,39.6566,5906042
2016-01-07,Abbott Laboratories,ABT,Healthcare,38.8367,39.3025,38.5758,38.7062,7151352
2016-01-08,Abbott Laboratories,ABT,Healthcare,39.0044,39.0416,37.7744,37.8956,7477658
2016-01-11,Abbott Laboratories,ABT,Healthcare,37.9887,38.1099,37.3644,37.9515,7839704
2016-01-12,Abbott Laboratories,ABT,Healthcare,38.1937,38.7714,38.0819,38.6317,7329319
2016-01-13,Abbott Laboratories,ABT,Healthcare,38.8942,39.0911,37.6565,37.769,5754440
2016-01-14,Abbott Laboratories,ABT,Healthcare,37.8253,38.7423,37.6377,38.5379,7326779
2016-01-15,Abbott Laboratories,ABT,Healthcare,37.3658,38.3691,37.272,38.0128,10464812
2016-01-19,Abbott Laboratories,ABT,Healthcare,38.5379,38.7442,37.6284,37.9097,7997345
2016-01-20,Abbott Laboratories,ABT,Healthcare,37.2533,37.769,36.6438,37.469,11279856
2016-01-21,Abbott Laboratories,ABT,Healthcare,37.6752,37.6752,36.7938,37.0189,10089522
2016-01-22,Abbott Laboratories,ABT,Healthcare,37.694,37.694,37.2627,37.5346,8854648
2016-01-25,Abbott Laboratories,ABT,Healthcare,37.5346,37.6565,37.1126,37.1877,5304620
2016-01-26,Abbott Laboratories,ABT,Healthcare,37.3752,37.919,37.1736,37.6565,5360386
2016-01-27,Abbott Laboratories,ABT,Healthcare,37.4596,38.9036,37.4127,37.9472,10530704
2016-01-28,Abbott Laboratories,ABT,Healthcare,36.0156,36.1,33.7558,34.4216,23544369
2016-01-29,Abbott Laboratories,ABT,Healthcare,34.4028,35.5092,34.3934,35.4905,16124348
2016-02-01,Abbott Laboratories,ABT,Healthcare,33.9152,36.2969,33.9152,36.0531,14252547
2016-02-02,Abbott Laboratories,ABT,Healthcare,35.6311,36.3156,35.4624,35.5186,9632365
2016-02-03,Abbott Laboratories,ABT,Healthcare,35.8468,36.0156,34.7872,35.6499,6913974
2016-02-04,Abbott Laboratories,ABT,Healthcare,35.4249,35.8374,35.1904,35.6405,5103812
2016-02-05,Abbott Laboratories,ABT,Healthcare,35.8468,35.9593,34.8013,35.0779,5750213
2016-02-08,Abbott Laboratories,ABT,Healthcare,34.8716,35.2936,34.4028,35.1248,7801988
2016-02-09,Abbott Laboratories,ABT,Healthcare,34.656,35.4295,34.5716,34.6935,8691584
2016-02-10,Abbott Laboratories,ABT,Healthcare,35.2373,35.7999,34.806,34.8904,7909567
2016-02-11,Abbott Laboratories,ABT,Healthcare,34.1684,34.5528,33.7746,34.0746,7724036
2016-02-12,Abbott Laboratories,ABT,Healthcare,34.4122,34.8341,34.1309,34.8154,6424843
2016-02-16,Abbott Laboratories,ABT,Healthcare,34.8154,35.6405,34.806,35.6218,7960166
2016-02-17,Abbott Laboratories,ABT,Healthcare,35.9781,36.1562,35.8562,36.0531,6358927
2016-02-18,Abbott Laboratories,ABT,Healthcare,35.9499,36.4657,35.8327,35.9218,5618537
2016-02-19,Abbott Laboratories,ABT,Healthcare,35.9312,36.2406,35.7624,36.1281,5734963
2016-02-22,Abbott Laboratories,ABT,Healthcare,36.5688,36.7985,36.3253,36.7188,4946303
2016-02-23,Abbott Laboratories,ABT,Healthcare,36.4844,36.6157,35.9124,35.9968,6144311
2016-02-24,Abbott Laboratories,ABT,Healthcare,35.7999,36.8689,35.603,36.7563,7054827
2016-02-25,Abbott Laboratories,ABT,Healthcare,36.7751,37.1689,36.5407,37.1595,7608342
2016-02-26,Abbott Laboratories,ABT,Healthcare,37.0189,37.3939,36.7751,37.0564,8741436
2016-02-29,Abbott Laboratories,ABT,Healthcare,36.8876,37.3531,36.325,36.325,8463351
2016-03-01,Abbott Laboratories,ABT,Healthcare,36.4844,37.0001,36.3766,36.8782,9693915
2016-03-02,Abbott Laboratories,ABT,Healthcare,36.897,37.1033,36.6626,36.8876,7498122
2016-03-03,Abbott Laboratories,ABT,Healthcare,36.1562,36.4657,35.7155,36.4,13516152
2016-03-04,Abbott Laboratories,ABT,Healthcare,36.4282,36.911,36.3813,36.7376,7419240
2016-03-07,Abbott Laboratories,ABT,Healthcare,36.5688,36.9345,36.4938,36.7376,5955825
2016-03-08,Abbott Laboratories,ABT,Healthcare,36.5219,37.0283,36.4563,36.7282,7704218
2016-03-09,Abbott Laboratories,ABT,Healthcare,36.8126,36.9345,36.5746,36.8313,6196135
2016-03-10,Abbott Laboratories,ABT,Healthcare,36.9532,37.3939,36.4,36.5969,8716891
2016-03-11,Abbott Laboratories,ABT,Healthcare,36.8032,37.9284,36.6438,37.8534,11786377
2016-03-14,Abbott Laboratories,ABT,Healthcare,37.7971,38.1441,37.4936,37.9753,5707834
2016-03-15,Abbott Laboratories,ABT,Healthcare,37.6565,37.8253,37.0845,37.4127,5309282
2016-03-16,Abbott Laboratories,ABT,Healthcare,37.6377,37.8018,37.3002,37.6752,5392953
2016-03-17,Abbott Laboratories,ABT,Healthcare,37.694,37.8862,37.0705,37.7784,6090561
2016-03-18,Abbott Laboratories,ABT,Healthcare,37.844,38.3879,37.6377,38.2472,10143912
2016-03-21,Abbott Laboratories,ABT,Healthcare,38.0503,38.2285,37.919,38.2191,4054783
2016-03-22,Abbott Laboratories,ABT,Healthcare,37.9753,38.5942,37.8253,38.4723,6652301
2016-03-23,Abbott Laboratories,ABT,Healthcare,38.2941,38.7629,38.1535,38.2378,4087593
2016-03-24,Abbott Laboratories,ABT,Healthcare,38.1066,38.3504,37.844,38.2097,4261406
2016-03-28,Abbott Laboratories,ABT,Healthcare,38.2285,38.4441,38.0784,38.3316,3328016
2016-03-29,Abbott Laboratories,ABT,Healthcare,38.2097,38.9411,38.1722,38.8848,4127036
2016-03-30,Abbott Laboratories,ABT,Healthcare,39.0067,39.3255,38.9036,39.0536,3433188
2016-03-31,Abbott Laboratories,ABT,Healthcare,39.0536,39.3818,38.9223,39.2224,5168358
2016-04-01,Abbott Laboratories,ABT,Healthcare,38.9411,39.6256,38.7817,39.5599,3972910
2016-04-04,Abbott Laboratories,ABT,Healthcare,39.7006,40.01,39.5318,39.6818,4407750
2016-04-05,Abbott Laboratories,ABT,Healthcare,39.3912,39.6256,39.2786,39.4193,6582670
2016-04-06,Abbott Laboratories,ABT,Healthcare,39.363,40.4695,39.363,40.3663,6261000
2016-04-07,Abbott Laboratories,ABT,Healthcare,40.01,40.2351,39.6068,39.9538,4901278
2016-04-08,Abbott Laboratories,ABT,Healthcare,40.1132,40.2537,39.4952,39.7287,4920295
2016-04-11,Abbott Laboratories,ABT,Healthcare,39.8225,40.2069,39.8131,39.8319,3948803
2016-04-12,Abbott Laboratories,ABT,Healthcare,39.7193,40.3851,39.7193,39.9069,5100180
2016-04-13,Abbott Laboratories,ABT,Healthcare,40.4446,40.9635,40.2654,40.8975,4140692
2016-04-14,Abbott Laboratories,ABT,Healthcare,40.9258,41.1899,40.8314,41.0484,3118706
2016-04-15,Abbott Laboratories,ABT,Healthcare,41.0673,41.0843,40.7371,40.9541,3620361
2016-04-18,Abbott Laboratories,ABT,Healthcare,40.7371,41.5201,40.7371,41.4635,4268804
2016-04-19,Abbott Laboratories,ABT,Healthcare,41.5107,41.5201,41.0296,41.3692,7787180
2016-04-20,Abbott Laboratories,ABT,Healthcare,41.9635,42.0579,41.0484,41.4824,8693520
2016-04-21,Abbott Laboratories,ABT,Healthcare,41.3031,41.8126,41.1239,41.3975,6171502
2016-04-22,Abbott Laboratories,ABT,Healthcare,41.2465,41.6711,41.2465,41.5862,4691801
2016-04-25,Abbott Laboratories,ABT,Healthcare,41.5201,41.6994,41.3314,41.5201,4136820
2016-04-26,Abbott Laboratories,ABT,Healthcare,41.6616,41.7466,41.2796,41.3975,3373397
2016-04-27,Abbott Laboratories,ABT,Healthcare,41.4447,41.5107,41.2182,41.3503,5035092
2016-04-28,Abbott Laboratories,ABT,Healthcare,37.8125,39.3314,37.7276,38.1332,54527662
2016-04-29,Abbott Laboratories,ABT,Healthcare,38.0814,38.0955,36.3973,36.6992,30646842
2016-05-02,Abbott Laboratories,ABT,Healthcare,36.6521,36.9068,36.2464,36.6521,21292314
2016-05-03,Abbott Laboratories,ABT,Healthcare,36.6049,36.6332,36.0483,36.369,18241628
2016-05-04,Abbott Laboratories,ABT,Healthcare,36.1803,36.2841,35.8501,35.9445,13975308
2016-05-05,Abbott Laboratories,ABT,Healthcare,36.1143,36.5388,35.9445,36.3219,16530986
2016-05-06,Abbott Laboratories,ABT,Healthcare,36.0577,36.2275,35.5766,35.8218,11399947
2016-05-09,Abbott Laboratories,ABT,Healthcare,35.9539,36.3973,35.7369,35.8313,11156161
2016-05-10,Abbott Laboratories,ABT,Healthcare,36.1332,36.1332,35.6426,35.9445,11228249
2016-05-11,Abbott Laboratories,ABT,Healthcare,36.0388,36.1237,35.7558,35.8596,10598334
2016-05-12,Abbott Laboratories,ABT,Healthcare,35.9822,36.0106,35.3973,35.8501,10395442
2016-05-13,Abbott Laboratories,ABT,Healthcare,35.7181,35.9031,35.3501,35.4728,9337889
2016-05-16,Abbott Laboratories,ABT,Healthcare,35.4728,36.237,35.4728,36.086,10178499
2016-05-17,Abbott Laboratories,ABT,Healthcare,36.0577,36.1332,35.4256,35.5766,8357129
2016-05-18,Abbott Laboratories,ABT,Healthcare,35.6143,35.9445,35.369,35.6143,10641315
2016-05-19,Abbott Laboratories,ABT,Healthcare,35.435,35.5483,34.8029,35.1331,8221339
2016-05-20,Abbott Laboratories,ABT,Healthcare,35.4256,35.6426,35.3596,35.4728,7807640
2016-05-23,Abbott Laboratories,ABT,Healthcare,35.586,35.6143,35.1614,35.2558,7126702
2016-05-24,Abbott Laboratories,ABT,Healthcare,35.369,35.9162,35.3124,35.8313,8678415
2016-05-25,Abbott Laboratories,ABT,Healthcare,35.9068,36.5766,35.8785,36.4917,16141174
2016-05-26,Abbott Laboratories,ABT,Healthcare,36.4634,36.7464,36.3596,36.6898,12446010
2016-05-27,Abbott Laboratories,ABT,Healthcare,36.8313,37.1709,36.7181,37.0766,12339372
2016-05-31,Abbott Laboratories,ABT,Healthcare,37.1049,37.4257,36.9257,37.3879,15887012
2016-06-01,Abbott Laboratories,ABT,Healthcare,37.1426,37.3785,37.0766,37.2653,11554986
2016-06-02,Abbott Laboratories,ABT,Healthcare,37.2653,37.3974,37.1191,37.2936,12758510
2016-06-03,Abbott Laboratories,ABT,Healthcare,37.2842,37.303,36.8124,36.9634,10841185
2016-06-06,Abbott Laboratories,ABT,Healthcare,37.0294,37.152,36.8407,36.954,9157051
2016-06-07,Abbott Laboratories,ABT,Healthcare,36.9068,37.0577,36.7181,36.7275,10202655
2016-06-08,Abbott Laboratories,ABT,Healthcare,36.6992,36.8502,36.4634,36.7087,9133984
2016-06-09,Abbott Laboratories,ABT,Healthcare,36.6709,36.8663,36.5766,36.6709,10093110
2016-06-10,Abbott Laboratories,ABT,Healthcare,36.4822,36.5105,36.0671,36.2275,7926099
2016-06-13,Abbott Laboratories,ABT,Healthcare,36.152,36.3785,35.7086,35.7181,11108222
2016-06-14,Abbott Laboratories,ABT,Healthcare,35.7275,35.7464,35.3218,35.5294,9613240
2016-06-15,Abbott Laboratories,ABT,Healthcare,35.6143,35.7275,35.2841,35.3124,7716278
2016-06-16,Abbott Laboratories,ABT,Healthcare,35.2464,35.4162,34.7935,35.3784,10267861
