date,name,symbol,sector,open,high,low,close,volume
2015-04-29,Patterson Companies Inc.,PDCO,Healthcare,42.5649,42.7715,42.2056,42.4122,596095
2015-04-30,Patterson Companies Inc.,PDCO,Healthcare,42.2595,42.6457,42.0709,42.1742,892408
2015-05-01,Patterson Companies Inc.,PDCO,Healthcare,42.2685,42.6457,42.1787,42.2865,614076
2015-05-04,Patterson Companies Inc.,PDCO,Healthcare,42.7086,43.6068,40.9572,41.6398,4295685
2015-05-05,Patterson Companies Inc.,PDCO,Healthcare,41.4422,42.035,40.9841,41.2266,1699137
2015-05-06,Patterson Companies Inc.,PDCO,Healthcare,41.3883,41.6038,40.7057,40.9661,979407
2015-05-07,Patterson Companies Inc.,PDCO,Healthcare,40.8763,41.4512,40.7865,41.1817,564994
2015-05-08,Patterson Companies Inc.,PDCO,Healthcare,41.7835,41.8284,41.2536,41.3703,744225
2015-05-11,Patterson Companies Inc.,PDCO,Healthcare,41.4422,41.6038,41.1817,41.3793,656949
2015-05-12,Patterson Companies Inc.,PDCO,Healthcare,41.2086,41.3074,41.0021,41.1637,643104
2015-05-13,Patterson Companies Inc.,PDCO,Healthcare,41.2985,41.5589,41.1817,41.303,986465
2015-05-14,Patterson Companies Inc.,PDCO,Healthcare,41.4242,41.9182,41.1998,41.7206,641420
2015-05-15,Patterson Companies Inc.,PDCO,Healthcare,41.8104,41.9901,41.6488,41.7835,1299140
2015-05-18,Patterson Companies Inc.,PDCO,Healthcare,41.7386,42.2416,41.6398,42.0889,980248
2015-05-19,Patterson Companies Inc.,PDCO,Healthcare,42.1428,42.5649,41.9811,42.511,1019887
2015-05-20,Patterson Companies Inc.,PDCO,Healthcare,42.4661,42.8254,42.3493,42.5829,899557
2015-05-21,Patterson Companies Inc.,PDCO,Healthcare,43.3912,43.8852,42.3134,42.3673,1672139
2015-05-22,Patterson Companies Inc.,PDCO,Healthcare,42.4032,43.0409,42.3493,42.8254,1485168
2015-05-26,Patterson Companies Inc.,PDCO,Healthcare,42.6368,42.9152,42.3224,42.3583,1088860
2015-05-27,Patterson Companies Inc.,PDCO,Healthcare,42.5739,42.6368,42.2326,42.4481,1080805
2015-05-28,Patterson Companies Inc.,PDCO,Healthcare,42.4212,42.9421,42.2829,42.7356,1110301
2015-05-29,Patterson Companies Inc.,PDCO,Healthcare,42.6278,43.2655,42.6188,42.9691,1461393
2015-06-01,Patterson Companies Inc.,PDCO,Healthcare,43.0409,43.3194,42.7535,43.0859,668127
2015-06-02,Patterson Companies Inc.,PDCO,Healthcare,43.0409,43.3149,42.8254,42.8793,617947
2015-06-03,Patterson Companies Inc.,PDCO,Healthcare,42.8703,43.0859,42.7086,43.0859,955860
2015-06-04,Patterson Companies Inc.,PDCO,Healthcare,43.0948,43.2385,42.9152,43.2296,953988
2015-06-05,Patterson Companies Inc.,PDCO,Healthcare,43.1577,43.1577,42.6817,42.9511,749915
2015-06-08,Patterson Companies Inc.,PDCO,Healthcare,43.0409,43.4811,42.8883,43.1218,551483
2015-06-09,Patterson Companies Inc.,PDCO,Healthcare,43.032,43.2655,42.8793,42.9511,711986
2015-06-10,Patterson Companies Inc.,PDCO,Healthcare,42.9601,43.4272,42.9601,43.3194,509787
2015-06-11,Patterson Companies Inc.,PDCO,Healthcare,43.4721,43.8044,43.1936,43.6517,596030
2015-06-12,Patterson Companies Inc.,PDCO,Healthcare,43.4272,43.7325,43.4272,43.4631,522561
2015-06-15,Patterson Companies Inc.,PDCO,Healthcare,43.2206,43.2206,42.8613,43.005,743561
2015-06-16,Patterson Companies Inc.,PDCO,Healthcare,43.1128,43.499,43.005,43.49,685451
2015-06-17,Patterson Companies Inc.,PDCO,Healthcare,43.5619,44.02,43.4811,43.9301,797226
2015-06-18,Patterson Companies Inc.,PDCO,Healthcare,44.0559,44.5679,44.0559,44.3388,869798
2015-06-19,Patterson Companies Inc.,PDCO,Healthcare,44.3253,44.4241,44.1406,44.2535,849688
2015-06-22,Patterson Companies Inc.,PDCO,Healthcare,44.5858,44.7116,44.3478,44.505,417239
2015-06-23,Patterson Companies Inc.,PDCO,Healthcare,44.5499,44.6577,44.1906,44.2535,761580
2015-06-24,Patterson Companies Inc.,PDCO,Healthcare,44.2535,44.3253,43.7416,43.7595,620913
2015-06-25,Patterson Companies Inc.,PDCO,Healthcare,43.8583,44.0245,43.4766,43.7236,1268814
2015-06-26,Patterson Companies Inc.,PDCO,Healthcare,43.6966,43.9122,43.5619,43.8403,1379634
2015-06-29,Patterson Companies Inc.,PDCO,Healthcare,43.6966,44.02,43.1487,43.2385,1180893
2015-06-30,Patterson Companies Inc.,PDCO,Healthcare,43.6517,43.9122,43.3912,43.6966,1246316
2015-07-01,Patterson Companies Inc.,PDCO,Healthcare,44.9092,45.7535,43.9301,44.2535,1790736
2015-07-02,Patterson Companies Inc.,PDCO,Healthcare,44.2086,44.3703,43.8134,43.9661,878366
2015-07-06,Patterson Companies Inc.,PDCO,Healthcare,43.7415,44.1547,43.526,44.1367,1070958
2015-07-07,Patterson Companies Inc.,PDCO,Healthcare,44.3343,44.5409,43.6203,44.5319,808589
2015-07-08,Patterson Companies Inc.,PDCO,Healthcare,44.2445,44.4241,43.6068,43.6427,793539
2015-07-09,Patterson Companies Inc.,PDCO,Healthcare,44.0289,44.0289,43.6607,43.7685,635476
2015-07-10,Patterson Companies Inc.,PDCO,Healthcare,44.1727,44.505,43.9122,44.1816,698107
2015-07-13,Patterson Companies Inc.,PDCO,Healthcare,44.3703,44.5589,43.8852,44.1367,1155754
2015-07-14,Patterson Companies Inc.,PDCO,Healthcare,44.1547,44.3343,43.9481,44.0469,977504
2015-07-15,Patterson Companies Inc.,PDCO,Healthcare,44.3266,44.4619,43.9116,43.9747,889037
2015-07-16,Patterson Companies Inc.,PDCO,Healthcare,44.3176,44.4258,44.0289,44.4168,1581367
2015-07-17,Patterson Companies Inc.,PDCO,Healthcare,44.4439,44.48,44.2093,44.3085,618496
2015-07-20,Patterson Companies Inc.,PDCO,Healthcare,44.3717,44.4168,44.1191,44.1913,346665
2015-07-21,Patterson Companies Inc.,PDCO,Healthcare,44.1822,44.3897,44.0018,44.2273,810205
2015-07-22,Patterson Companies Inc.,PDCO,Healthcare,44.1642,44.9582,44.1018,44.9491,1185157
2015-07-23,Patterson Companies Inc.,PDCO,Healthcare,44.7416,44.7958,43.8755,43.9431,834654
2015-07-24,Patterson Companies Inc.,PDCO,Healthcare,44.074,44.1371,43.6589,43.7311,659480
2015-07-27,Patterson Companies Inc.,PDCO,Healthcare,43.6229,43.7853,43.3161,43.4965,792279
2015-07-28,Patterson Companies Inc.,PDCO,Healthcare,43.6229,43.9116,43.3432,43.9116,625158
2015-07-29,Patterson Companies Inc.,PDCO,Healthcare,44.0108,44.286,43.8574,44.1552,833906
2015-07-30,Patterson Companies Inc.,PDCO,Healthcare,44.0108,45.0213,43.8047,44.904,1074297
2015-07-31,Patterson Companies Inc.,PDCO,Healthcare,45.0484,45.5266,44.913,45.2559,806988
2015-08-03,Patterson Companies Inc.,PDCO,Healthcare,45.2649,45.3551,44.7597,45.0664,591576
2015-08-04,Patterson Companies Inc.,PDCO,Healthcare,44.9942,45.4363,44.8409,44.904,759123
2015-08-05,Patterson Companies Inc.,PDCO,Healthcare,45.0123,45.3281,44.6694,45.2288,777263
2015-08-06,Patterson Companies Inc.,PDCO,Healthcare,45.292,45.3822,44.6445,44.913,566858
2015-08-07,Patterson Companies Inc.,PDCO,Healthcare,44.9491,45.1025,44.4439,44.877,552885
2015-08-10,Patterson Companies Inc.,PDCO,Healthcare,45.2198,45.4814,45.1206,45.2649,587010
2015-08-11,Patterson Companies Inc.,PDCO,Healthcare,45.1566,45.283,44.7055,44.9852,385965
2015-08-12,Patterson Companies Inc.,PDCO,Healthcare,44.6875,44.7146,43.9928,44.6514,780105
2015-08-13,Patterson Companies Inc.,PDCO,Healthcare,44.6153,44.9491,44.3627,44.7687,490811
2015-08-14,Patterson Companies Inc.,PDCO,Healthcare,44.7506,44.9311,44.4528,44.9221,359853
2015-08-17,Patterson Companies Inc.,PDCO,Healthcare,44.7777,45.1386,44.5161,45.1115,508559
2015-08-18,Patterson Companies Inc.,PDCO,Healthcare,46.122,47.8814,45.7341,46.51,2677118
2015-08-19,Patterson Companies Inc.,PDCO,Healthcare,46.1491,46.6995,45.9055,46.3656,1074006
2015-08-20,Patterson Companies Inc.,PDCO,Healthcare,46.0499,46.2303,45.2198,45.2559,932391
2015-08-21,Patterson Companies Inc.,PDCO,Healthcare,45.0394,45.2018,44.3176,44.3176,1448006
2015-08-24,Patterson Companies Inc.,PDCO,Healthcare,42.477,44.0649,41.3222,43.1176,1675640
2015-08-25,Patterson Companies Inc.,PDCO,Healthcare,43.6229,43.8484,42.6394,42.6484,1084689
2015-08-26,Patterson Companies Inc.,PDCO,Healthcare,43.5056,44.2905,42.7206,44.2364,1476908
2015-08-27,Patterson Companies Inc.,PDCO,Healthcare,43.4875,43.7492,40.6365,41.4485,4340953
2015-08-28,Patterson Companies Inc.,PDCO,Healthcare,41.4304,41.8906,40.7041,41.8545,2601364
2015-08-31,Patterson Companies Inc.,PDCO,Healthcare,41.6199,42.1522,41.1868,41.3492,1878368
2015-09-01,Patterson Companies Inc.,PDCO,Healthcare,40.6545,41.1147,39.9778,40.1132,2000878
2015-09-02,Patterson Companies Inc.,PDCO,Healthcare,40.3387,40.5462,39.9598,40.5462,1221036
2015-09-03,Patterson Companies Inc.,PDCO,Healthcare,40.6274,40.7989,40.3658,40.456,929930
2015-09-04,Patterson Companies Inc.,PDCO,Healthcare,40.0951,40.4966,39.7794,40.3117,971718
2015-09-08,Patterson Companies Inc.,PDCO,Healthcare,40.7357,41.5567,40.465,41.5297,1259567
2015-09-09,Patterson Companies Inc.,PDCO,Healthcare,41.7823,41.9447,40.7222,40.7898,818997
2015-09-10,Patterson Companies Inc.,PDCO,Healthcare,40.5733,41.3041,40.4921,41.0786,712951
2015-09-11,Patterson Companies Inc.,PDCO,Healthcare,40.8259,41.3673,40.7447,41.259,789567
2015-09-14,Patterson Companies Inc.,PDCO,Healthcare,41.1959,41.3131,40.9342,41.1959,536923
2015-09-15,Patterson Companies Inc.,PDCO,Healthcare,41.1688,41.7101,41.1237,41.5297,678864
2015-09-16,Patterson Companies Inc.,PDCO,Healthcare,39.9959,40.8079,39.22,40.5914,1904455
2015-09-17,Patterson Companies Inc.,PDCO,Healthcare,40.6004,41.0876,40.3929,40.6184,1013001
2015-09-18,Patterson Companies Inc.,PDCO,Healthcare,40.2756,40.853,40.0861,40.5282,1509084
2015-09-21,Patterson Companies Inc.,PDCO,Healthcare,40.6816,41.0876,40.4109,40.7898,1026075
2015-09-22,Patterson Companies Inc.,PDCO,Healthcare,40.3748,40.6906,40.2395,40.6094,819083
2015-09-23,Patterson Companies Inc.,PDCO,Healthcare,40.7357,40.8801,40.4741,40.6906,742912
2015-09-24,Patterson Companies Inc.,PDCO,Healthcare,40.5372,40.6726,40.1638,40.6094,631589
2015-09-25,Patterson Companies Inc.,PDCO,Healthcare,40.835,40.9162,39.7613,39.9688,1035844
2015-09-28,Patterson Companies Inc.,PDCO,Healthcare,39.8786,39.9057,38.4801,38.7147,1409227
2015-09-29,Patterson Companies Inc.,PDCO,Healthcare,38.5974,39.1749,38.4892,38.7689,1170321
2015-09-30,Patterson Companies Inc.,PDCO,Healthcare,39.1658,39.4094,38.6471,39.0215,1411620
2015-10-01,Patterson Companies Inc.,PDCO,Healthcare,39.0215,39.0937,38.4531,38.9673,950358
2015-10-02,Patterson Companies Inc.,PDCO,Healthcare,38.6877,39.6891,38.6155,39.6891,971276
2015-10-05,Patterson Companies Inc.,PDCO,Healthcare,40.023,40.4154,39.9575,40.3478,876358
2015-10-06,Patterson Companies Inc.,PDCO,Healthcare,40.2034,40.3387,39.6846,39.8154,891140
2015-10-07,Patterson Companies Inc.,PDCO,Healthcare,39.9869,40.6906,39.7523,40.6094,1172715
2015-10-08,Patterson Companies Inc.,PDCO,Healthcare,40.6365,41.5387,40.6004,41.4936,1197312
2015-10-09,Patterson Companies Inc.,PDCO,Healthcare,41.4485,42.3868,41.4259,42.1973,1079214
2015-10-12,Patterson Companies Inc.,PDCO,Healthcare,42.08,42.2876,41.8094,42.1703,1024859
2015-10-13,Patterson Companies Inc.,PDCO,Healthcare,42.1522,42.4139,41.5838,41.6019,1436982
2015-10-14,Patterson Companies Inc.,PDCO,Healthcare,41.4024,41.7832,40.0698,40.9582,1057873
2015-10-15,Patterson Companies Inc.,PDCO,Healthcare,40.9582,41.6512,40.8494,41.3752,1053380
2015-10-16,Patterson Companies Inc.,PDCO,Healthcare,41.5928,42.0823,41.3299,41.6381,1098574
2015-10-19,Patterson Companies Inc.,PDCO,Healthcare,41.4296,41.8874,41.212,41.756,944785
2015-10-20,Patterson Companies Inc.,PDCO,Healthcare,41.7016,42.037,41.7016,41.8376,621379
2015-10-21,Patterson Companies Inc.,PDCO,Healthcare,41.9191,42.2274,41.5293,41.8919,699652
2015-10-22,Patterson Companies Inc.,PDCO,Healthcare,42.0914,42.2092,41.212,41.4296,985399
2015-10-23,Patterson Companies Inc.,PDCO,Healthcare,41.6925,42.6806,41.5565,42.6172,1138477
2015-10-26,Patterson Companies Inc.,PDCO,Healthcare,42.5991,42.8892,42.4087,42.6263,754663
2015-10-27,Patterson Companies Inc.,PDCO,Healthcare,42.318,42.8438,41.8376,42.2999,1233998
2015-10-28,Patterson Companies Inc.,PDCO,Healthcare,42.4812,42.5492,42.0189,42.4903,1187324
2015-10-29,Patterson Companies Inc.,PDCO,Healthcare,42.5809,43.1793,42.3815,43.0886,770194
2015-10-30,Patterson Companies Inc.,PDCO,Healthcare,43.1793,43.4512,42.9073,42.9707,818785
2015-11-02,Patterson Companies Inc.,PDCO,Healthcare,42.9707,43.6053,42.8076,43.5237,613126
2015-11-03,Patterson Companies Inc.,PDCO,Healthcare,43.5509,43.6507,43.0886,43.4603,516379
2015-11-04,Patterson Companies Inc.,PDCO,Healthcare,43.424,43.764,43.2971,43.5963,661647
2015-11-05,Patterson Companies Inc.,PDCO,Healthcare,43.5872,43.9226,43.3515,43.6235,583159
2015-11-06,Patterson Companies Inc.,PDCO,Healthcare,43.4422,43.8138,43.2971,43.6869,597936
2015-11-09,Patterson Companies Inc.,PDCO,Healthcare,43.5872,43.7323,43.143,43.4422,385152
2015-11-10,Patterson Companies Inc.,PDCO,Healthcare,43.4512,43.832,43.1974,43.5781,396130
2015-11-11,Patterson Companies Inc.,PDCO,Healthcare,43.9498,43.9498,43.5147,43.5691,673313
2015-11-12,Patterson Companies Inc.,PDCO,Healthcare,43.3062,43.4784,42.6353,42.6535,433954
2015-11-13,Patterson Companies Inc.,PDCO,Healthcare,42.726,42.8257,42.2546,42.3996,904399
2015-11-16,Patterson Companies Inc.,PDCO,Healthcare,42.3996,43.0977,42.3996,43.0614,483832
2015-11-17,Patterson Companies Inc.,PDCO,Healthcare,43.0886,43.5691,42.9979,43.3696,410103
2015-11-18,Patterson Companies Inc.,PDCO,Healthcare,43.4059,44.249,43.3424,44.1946,747929
2015-11-19,Patterson Companies Inc.,PDCO,Healthcare,43.9589,44.2898,43.6416,43.7685,783124
2015-11-20,Patterson Companies Inc.,PDCO,Healthcare,43.8682,44.1674,43.7504,43.9589,869866
2015-11-23,Patterson Companies Inc.,PDCO,Healthcare,43.968,44.3034,43.3424,44.0858,1099336
2015-11-24,Patterson Companies Inc.,PDCO,Healthcare,41.7197,42.6897,40.7678,41.4387,2022859
2015-11-25,Patterson Companies Inc.,PDCO,Healthcare,40.9401,41.4477,40.3146,41.3389,881814
2015-11-27,Patterson Companies Inc.,PDCO,Healthcare,41.4387,41.4568,40.9854,41.3299,446594
2015-11-30,Patterson Companies Inc.,PDCO,Healthcare,41.3299,41.7016,41.1758,41.3118,1009312
2015-12-01,Patterson Companies Inc.,PDCO,Healthcare,41.3027,41.6109,41.1214,41.4931,695553
2015-12-02,Patterson Companies Inc.,PDCO,Healthcare,41.1758,41.5746,41.1304,41.2211,566816
2015-12-03,Patterson Companies Inc.,PDCO,Healthcare,41.3208,41.3933,40.0788,40.2058,990804
2015-12-04,Patterson Companies Inc.,PDCO,Healthcare,40.242,40.7859,40.0788,40.7587,1040848
2015-12-07,Patterson Companies Inc.,PDCO,Healthcare,40.8766,40.9673,40.4868,40.9129,538537
2015-12-08,Patterson Companies Inc.,PDCO,Healthcare,40.6953,40.6953,40.1559,40.3236,854563
2015-12-09,Patterson Companies Inc.,PDCO,Healthcare,40.2601,40.4324,39.8114,39.9428,756686
2015-12-10,Patterson Companies Inc.,PDCO,Healthcare,39.9791,40.2239,39.8613,40.0698,924664
2015-12-11,Patterson Companies Inc.,PDCO,Healthcare,39.6074,40.0243,39.4533,39.6709,717634
2015-12-14,Patterson Companies Inc.,PDCO,Healthcare,39.6618,39.7434,39.1904,39.4896,1092266
2015-12-15,Patterson Companies Inc.,PDCO,Healthcare,39.8431,39.9247,39.2901,39.544,1091811
2015-12-16,Patterson Companies Inc.,PDCO,Healthcare,39.7253,40.4596,39.6528,40.3961,1005103
2015-12-17,Patterson Companies Inc.,PDCO,Healthcare,40.4958,40.4958,40.2329,40.2511,813584
2015-12-18,Patterson Companies Inc.,PDCO,Healthcare,39.97,40.2239,39.7797,39.9338,1519845
2015-12-21,Patterson Companies Inc.,PDCO,Healthcare,40.2058,40.5144,39.5576,40.1786,537699
2015-12-22,Patterson Companies Inc.,PDCO,Healthcare,40.4052,40.5865,39.9202,40.5049,489710
2015-12-23,Patterson Companies Inc.,PDCO,Healthcare,40.6409,40.9434,40.5502,40.7044,544428
2015-12-24,Patterson Companies Inc.,PDCO,Healthcare,40.6318,41.0035,40.5774,40.8585,171031
2015-12-28,Patterson Companies Inc.,PDCO,Healthcare,40.65,41.0488,40.5049,40.9945,389730
2015-12-29,Patterson Companies Inc.,PDCO,Healthcare,41.2664,41.3933,40.9854,41.2755,416784
2015-12-30,Patterson Companies Inc.,PDCO,Healthcare,41.2574,41.5429,41.1116,41.203,562281
2015-12-31,Patterson Companies Inc.,PDCO,Healthcare,40.9673,41.3933,40.8766,40.9854,577671
2016-01-04,Patterson Companies Inc.,PDCO,Healthcare,40.242,40.242,39.2085,39.5168,1126399
2016-01-05,Patterson Companies Inc.,PDCO,Healthcare,39.544,40.2148,39.544,40.0426,614304
2016-01-06,Patterson Companies Inc.,PDCO,Healthcare,40.735,40.9901,39.7966,40.2339,1094291
2016-01-07,Patterson Companies Inc.,PDCO,Healthcare,39.7601,39.9424,39.4686,39.5961,758581
2016-01-08,Patterson Companies Inc.,PDCO,Healthcare,39.7055,40.161,38.5302,38.6213,837029
2016-01-11,Patterson Companies Inc.,PDCO,Healthcare,38.7306,39.1315,37.446,37.8013,1023485
2016-01-12,Patterson Companies Inc.,PDCO,Healthcare,38.0291,38.3981,37.7375,38.0017,920892
2016-01-13,Patterson Companies Inc.,PDCO,Healthcare,38.0837,38.1111,36.626,36.6351,1270403
2016-01-14,Patterson Companies Inc.,PDCO,Healthcare,36.8811,36.9813,36.3527,36.8811,1533363
2016-01-15,Patterson Companies Inc.,PDCO,Healthcare,36.0155,36.7353,35.8516,36.6624,1184540
2016-01-19,Patterson Companies Inc.,PDCO,Healthcare,37.1089,37.1089,35.8798,36.3071,1173436
2016-01-20,Patterson Companies Inc.,PDCO,Healthcare,35.9427,36.3435,35.0862,36.0429,1043275
2016-01-21,Patterson Companies Inc.,PDCO,Healthcare,36.1887,36.4711,35.5509,35.888,866757
2016-01-22,Patterson Companies Inc.,PDCO,Healthcare,36.1795,36.8264,35.9062,36.7763,1280453
2016-01-25,Patterson Companies Inc.,PDCO,Healthcare,36.7262,37.1544,36.4438,36.6715,1148850
2016-01-26,Patterson Companies Inc.,PDCO,Healthcare,36.626,37.7375,36.626,37.6828,1510341
2016-01-27,Patterson Companies Inc.,PDCO,Healthcare,37.692,38.9766,36.8629,37.0815,746549
2016-01-28,Patterson Companies Inc.,PDCO,Healthcare,38.0291,38.0473,37.2274,37.5189,1240327
2016-01-29,Patterson Companies Inc.,PDCO,Healthcare,37.6737,38.6851,37.2182,38.6851,1120335
2016-02-01,Patterson Companies Inc.,PDCO,Healthcare,38.5119,39.4413,38.3479,39.2317,993785
2016-02-02,Patterson Companies Inc.,PDCO,Healthcare,38.9128,39.1497,38.5256,38.9857,1508106
2016-02-03,Patterson Companies Inc.,PDCO,Healthcare,39.1133,39.3866,38.5211,39.2499,1117073
2016-02-04,Patterson Companies Inc.,PDCO,Healthcare,39.2408,39.7055,38.5803,39.3957,805637
2016-02-05,Patterson Companies Inc.,PDCO,Healthcare,39.3137,39.6235,38.5757,38.8308,945064
2016-02-08,Patterson Companies Inc.,PDCO,Healthcare,38.6213,38.7306,36.626,37.2455,1308865
2016-02-09,Patterson Companies Inc.,PDCO,Healthcare,36.7535,37.8468,36.6032,37.61,977266
2016-02-10,Patterson Companies Inc.,PDCO,Healthcare,37.774,39.2044,37.3002,38.4664,1110127
2016-02-11,Patterson Companies Inc.,PDCO,Healthcare,37.9653,38.5119,37.4642,37.774,1062522
2016-02-12,Patterson Companies Inc.,PDCO,Healthcare,38.2751,38.767,37.9197,38.7033,845315
2016-02-16,Patterson Companies Inc.,PDCO,Healthcare,38.849,39.7237,38.5621,39.6964,1118988
2016-02-17,Patterson Companies Inc.,PDCO,Healthcare,39.7146,40.4344,39.4504,40.3068,991019
2016-02-18,Patterson Companies Inc.,PDCO,Healthcare,40.4708,40.7441,40.1246,40.5072,1007428
2016-02-19,Patterson Companies Inc.,PDCO,Healthcare,40.4161,40.6576,39.8513,40.5163,815199
2016-02-22,Patterson Companies Inc.,PDCO,Healthcare,41.5732,42.0105,41.0448,41.3272,819021
2016-02-23,Patterson Companies Inc.,PDCO,Healthcare,41.0448,41.2908,40.5072,40.9172,686917
2016-02-24,Patterson Companies Inc.,PDCO,Healthcare,40.5255,41.2817,40.1428,40.9537,1045969
2016-02-25,Patterson Companies Inc.,PDCO,Healthcare,39.8968,41.4639,39.628,41.0812,2234650
2016-02-26,Patterson Companies Inc.,PDCO,Healthcare,41.2999,41.719,40.3251,40.5163,1013473
2016-02-29,Patterson Companies Inc.,PDCO,Healthcare,40.4435,40.5163,39.5779,39.5779,1258497
2016-03-01,Patterson Companies Inc.,PDCO,Healthcare,39.6599,40.1155,39.3046,40.0881,1271892
2016-03-02,Patterson Companies Inc.,PDCO,Healthcare,40.0335,40.0772,39.5825,39.8877,502124
2016-03-03,Patterson Companies Inc.,PDCO,Healthcare,39.7419,40.7259,39.7146,40.6257,607016
2016-03-04,Patterson Companies Inc.,PDCO,Healthcare,40.571,40.8535,40.2339,40.6895,544489
2016-03-07,Patterson Companies Inc.,PDCO,Healthcare,40.6348,40.9901,40.4252,40.7168,581722
2016-03-08,Patterson Companies Inc.,PDCO,Healthcare,40.4708,40.6166,40.0426,40.1701,471089
2016-03-09,Patterson Companies Inc.,PDCO,Healthcare,40.2886,40.4344,39.7875,39.9697,754691
2016-03-10,Patterson Companies Inc.,PDCO,Healthcare,40.2066,40.3706,39.2044,39.6144,789317
2016-03-11,Patterson Companies Inc.,PDCO,Healthcare,39.9697,40.4526,39.6736,40.3979,963782
2016-03-14,Patterson Companies Inc.,PDCO,Healthcare,40.4799,40.4799,40.1428,40.1701,776416
2016-03-15,Patterson Companies Inc.,PDCO,Healthcare,40.0426,40.3979,39.7328,40.2704,909136
2016-03-16,Patterson Companies Inc.,PDCO,Healthcare,40.4161,41.0539,40.2521,40.8808,939950
2016-03-17,Patterson Companies Inc.,PDCO,Healthcare,40.9537,41.1906,40.243,41.1906,1084331
2016-03-18,Patterson Companies Inc.,PDCO,Healthcare,41.1997,41.6734,41.0357,41.227,1076512
2016-03-21,Patterson Companies Inc.,PDCO,Healthcare,41.0448,41.4001,40.7897,41.3728,724509
2016-03-22,Patterson Companies Inc.,PDCO,Healthcare,41.2179,41.801,41.0357,41.719,688831
2016-03-23,Patterson Companies Inc.,PDCO,Healthcare,41.6279,42.1563,41.4548,41.8192,757741
2016-03-24,Patterson Companies Inc.,PDCO,Healthcare,41.5823,41.5823,40.2157,40.6895,1184302
2016-03-28,Patterson Companies Inc.,PDCO,Healthcare,40.7715,40.9901,40.5437,40.8261,640733
2016-03-29,Patterson Companies Inc.,PDCO,Healthcare,40.8626,41.883,40.7532,41.8465,493786
2016-03-30,Patterson Companies Inc.,PDCO,Healthcare,41.9741,42.3476,41.8279,42.1928,500845
2016-03-31,Patterson Companies Inc.,PDCO,Healthcare,42.1745,42.4661,42.0515,42.3932,639986
2016-04-01,Patterson Companies Inc.,PDCO,Healthcare,42.2839,42.4524,41.7281,42.2292,778975
2016-04-04,Patterson Companies Inc.,PDCO,Healthcare,42.3385,42.4934,42.17,42.3021,418427
2016-04-05,Patterson Companies Inc.,PDCO,Healthcare,41.9559,42.0971,40.9719,41.0903,1061830
2016-04-06,Patterson Companies Inc.,PDCO,Healthcare,41.0083,41.7919,41.0083,41.7737,507346
2016-04-07,Patterson Companies Inc.,PDCO,Healthcare,41.555,41.6734,40.7523,40.9081,795796
2016-04-08,Patterson Companies Inc.,PDCO,Healthcare,41.0357,41.1541,40.7897,40.9446,423051
2016-04-11,Patterson Companies Inc.,PDCO,Healthcare,40.9992,41.1814,40.6075,40.817,611120
2016-04-12,Patterson Companies Inc.,PDCO,Healthcare,40.9081,40.9901,40.3888,40.4799,960554
2016-04-13,Patterson Companies Inc.,PDCO,Healthcare,40.7914,40.9013,40.5214,40.8738,716501
2016-04-14,Patterson Companies Inc.,PDCO,Healthcare,40.8372,41.1303,40.544,40.7822,641036
2016-04-15,Patterson Companies Inc.,PDCO,Healthcare,40.8463,41.0112,40.7364,41.0021,472469
2016-04-18,Patterson Companies Inc.,PDCO,Healthcare,40.9563,41.1669,40.8143,41.1211,683068
2016-04-19,Patterson Companies Inc.,PDCO,Healthcare,41.1944,41.5975,41.1486,41.4234,480025
2016-04-20,Patterson Companies Inc.,PDCO,Healthcare,41.396,41.7111,41.0387,41.2952,486682
2016-04-21,Patterson Companies Inc.,PDCO,Healthcare,41.2402,41.374,40.9471,41.0295,694748
2016-04-22,Patterson Companies Inc.,PDCO,Healthcare,40.9929,41.3135,40.8097,41.1578,585037
2016-04-25,Patterson Companies Inc.,PDCO,Healthcare,41.0845,41.1761,40.8188,41.1761,566174
2016-04-26,Patterson Companies Inc.,PDCO,Healthcare,41.2311,41.4784,40.7364,40.8372,895110
2016-04-27,Patterson Companies Inc.,PDCO,Healthcare,40.7456,41.0204,40.3242,40.5166,1489713
2016-04-28,Patterson Companies Inc.,PDCO,Healthcare,40.2875,40.5165,39.6555,39.9028,1666958
2016-04-29,Patterson Companies Inc.,PDCO,Healthcare,39.5822,39.7196,39.2387,39.7104,1150497
2016-05-02,Patterson Companies Inc.,PDCO,Healthcare,39.7562,40.1868,39.7562,39.9486,928461
2016-05-03,Patterson Companies Inc.,PDCO,Healthcare,39.7471,39.9944,39.4275,39.7104,1287787
2016-05-04,Patterson Companies Inc.,PDCO,Healthcare,39.454,39.8662,39.1059,39.2707,590615
2016-05-05,Patterson Companies Inc.,PDCO,Healthcare,39.2982,39.715,39.1333,39.4173,648306
2016-05-06,Patterson Companies Inc.,PDCO,Healthcare,39.2707,39.6005,39.1388,39.3715,804124
2016-05-09,Patterson Companies Inc.,PDCO,Healthcare,39.2524,39.9486,39.1333,39.8845,627712
2016-05-10,Patterson Companies Inc.,PDCO,Healthcare,40.1043,40.6448,39.9669,40.3517,503457
2016-05-11,Patterson Companies Inc.,PDCO,Healthcare,40.3517,40.5074,39.9578,40.0494,513719
2016-05-12,Patterson Companies Inc.,PDCO,Healthcare,40.2143,40.7272,40.0127,40.6631,1191182
