date,name,symbol,sector,open,high,low,close,volume
2018-08-20,Brighthouse Financial Inc.,BHF,Financial Services,41.48,41.73,41.01,41.38,657778
2018-08-21,Brighthouse Financial Inc.,BHF,Financial Services,41.29,42.55,40.92,42.17,707653
2018-08-22,Brighthouse Financial Inc.,BHF,Financial Services,42.06,42.1,41.06,41.8,929912
2018-08-23,Brighthouse Financial Inc.,BHF,Financial Services,41.58,41.58,40.955,41.21,729479
2018-08-24,Brighthouse Financial Inc.,BHF,Financial Services,41.37,41.72,41.25,41.37,346078
2018-08-27,Brighthouse Financial Inc.,BHF,Financial Services,41.62,42.5,41.585,42.03,573399
2018-08-28,Brighthouse Financial Inc.,BHF,Financial Services,42.09,42.63,41.97,42.37,647745
2018-08-29,Brighthouse Financial Inc.,BHF,Financial Services,42.26,42.38,41.16,42.06,580899
2018-08-30,Brighthouse Financial Inc.,BHF,Financial Services,41.95,41.95,41.13,41.41,672509
2018-08-31,Brighthouse Financial Inc.,BHF,Financial Services,41.21,41.75,41.06,41.51,605201
2018-09-04,Brighthouse Financial Inc.,BHF,Financial Services,41.32,41.35,40.36,40.75,895293
2018-09-05,Brighthouse Financial Inc.,BHF,Financial Services,40.64,41.84,40.57,41.36,1140145
2018-09-06,Brighthouse Financial Inc.,BHF,Financial Services,41.39,41.53,40.19,40.21,730805
2018-09-07,Brighthouse Financial Inc.,BHF,Financial Services,40.2,40.43,39.79,40.14,864298
2018-09-10,Brighthouse Financial Inc.,BHF,Financial Services,40.23,40.415,39.85,40.0,787753
2018-09-11,Brighthouse Financial Inc.,BHF,Financial Services,39.81,40.88,39.55,40.54,1020141
2018-09-12,Brighthouse Financial Inc.,BHF,Financial Services,40.58,40.72,40.05,40.2,466370
2018-09-13,Brighthouse Financial Inc.,BHF,Financial Services,40.17,41.16,40.17,40.79,762033
2018-09-14,Brighthouse Financial Inc.,BHF,Financial Services,40.97,41.98,40.93,41.97,748374
2018-09-17,Brighthouse Financial Inc.,BHF,Financial Services,42.18,42.89,41.4,41.59,786524
2018-09-18,Brighthouse Financial Inc.,BHF,Financial Services,41.57,43.3,41.57,43.26,1087065
2018-09-19,Brighthouse Financial Inc.,BHF,Financial Services,43.3,44.855,43.3,44.29,1408749
2018-09-20,Brighthouse Financial Inc.,BHF,Financial Services,44.65,46.43,44.61,46.24,1750023
2018-09-21,Brighthouse Financial Inc.,BHF,Financial Services,46.42,46.49,45.74,46.45,2013016
2018-09-24,Brighthouse Financial Inc.,BHF,Financial Services,46.37,46.37,44.42,45.16,1234138
2018-09-25,Brighthouse Financial Inc.,BHF,Financial Services,45.23,45.55,44.645,44.83,640575
2018-09-26,Brighthouse Financial Inc.,BHF,Financial Services,44.97,45.26,43.98,44.07,666842
2018-09-27,Brighthouse Financial Inc.,BHF,Financial Services,44.17,44.71,43.41,44.18,715281
2018-09-28,Brighthouse Financial Inc.,BHF,Financial Services,43.61,44.595,42.65,44.24,1064160
2018-10-01,Brighthouse Financial Inc.,BHF,Financial Services,44.48,45.02,43.82,44.29,725861
2018-10-02,Brighthouse Financial Inc.,BHF,Financial Services,44.1,44.79,43.71,44.18,749950
2018-10-03,Brighthouse Financial Inc.,BHF,Financial Services,44.4,46.22,44.06,45.33,1312997
2018-10-04,Brighthouse Financial Inc.,BHF,Financial Services,45.43,46.6595,45.27,46.34,1145220
2018-10-05,Brighthouse Financial Inc.,BHF,Financial Services,46.5,47.33,45.86,46.07,702260
2018-10-08,Brighthouse Financial Inc.,BHF,Financial Services,45.62,46.73,45.62,46.32,758527
2018-10-09,Brighthouse Financial Inc.,BHF,Financial Services,46.21,46.45,45.5,45.77,664079
2018-10-10,Brighthouse Financial Inc.,BHF,Financial Services,45.91,46.07,44.77,44.95,2092134
2018-10-11,Brighthouse Financial Inc.,BHF,Financial Services,44.47,44.84,42.83,43.2,4754276
2018-10-12,Brighthouse Financial Inc.,BHF,Financial Services,43.93,44.27,41.845,42.99,2321506
2018-10-15,Brighthouse Financial Inc.,BHF,Financial Services,42.89,43.981,42.7244,43.48,1447830
2018-10-16,Brighthouse Financial Inc.,BHF,Financial Services,43.56,43.94,42.83,43.9,1000339
2018-10-17,Brighthouse Financial Inc.,BHF,Financial Services,43.74,45.0,43.73,44.06,1262868
2018-10-18,Brighthouse Financial Inc.,BHF,Financial Services,43.89,43.97,41.29,41.7,1161081
2018-10-19,Brighthouse Financial Inc.,BHF,Financial Services,41.36,42.58,40.94,41.98,1418042
2018-10-22,Brighthouse Financial Inc.,BHF,Financial Services,42.03,42.48,40.81,41.06,1556919
2018-10-23,Brighthouse Financial Inc.,BHF,Financial Services,40.17,40.86,39.65,40.56,1694619
2018-10-24,Brighthouse Financial Inc.,BHF,Financial Services,40.5,40.5,39.11,39.25,2531153
2018-10-25,Brighthouse Financial Inc.,BHF,Financial Services,39.57,40.62,39.33,40.1,1375021
2018-10-26,Brighthouse Financial Inc.,BHF,Financial Services,39.51,39.66,38.3,38.46,1035934
2018-10-29,Brighthouse Financial Inc.,BHF,Financial Services,38.91,39.64,37.72,38.19,974285
2018-10-30,Brighthouse Financial Inc.,BHF,Financial Services,38.47,39.1,37.68,38.91,1250361
2018-10-31,Brighthouse Financial Inc.,BHF,Financial Services,39.04,40.29,39.0,39.63,1111553
2018-11-01,Brighthouse Financial Inc.,BHF,Financial Services,39.87,41.0162,39.85,40.57,1012354
2018-11-02,Brighthouse Financial Inc.,BHF,Financial Services,41.08,41.99,40.28,40.92,1918116
2018-11-05,Brighthouse Financial Inc.,BHF,Financial Services,41.15,42.69,40.92,42.61,2653915
2018-11-06,Brighthouse Financial Inc.,BHF,Financial Services,43.4,45.42,43.4,44.03,3482336
2018-11-07,Brighthouse Financial Inc.,BHF,Financial Services,44.54,44.54,42.22,43.19,1863807
2018-11-08,Brighthouse Financial Inc.,BHF,Financial Services,43.15,43.96,42.72,43.37,824487
2018-11-09,Brighthouse Financial Inc.,BHF,Financial Services,43.16,43.16,41.49,41.57,1084246
2018-11-12,Brighthouse Financial Inc.,BHF,Financial Services,41.39,41.815,40.85,41.03,803517
2018-11-13,Brighthouse Financial Inc.,BHF,Financial Services,41.22,42.2,40.79,41.19,1018839
2018-11-14,Brighthouse Financial Inc.,BHF,Financial Services,41.73,42.275,40.04,40.66,1353944
2018-11-15,Brighthouse Financial Inc.,BHF,Financial Services,40.12,40.96,39.78,40.46,997361
2018-11-16,Brighthouse Financial Inc.,BHF,Financial Services,40.18,40.46,38.56,39.58,1349269
2018-11-19,Brighthouse Financial Inc.,BHF,Financial Services,39.48,39.86,39.04,39.59,1030515
2018-11-20,Brighthouse Financial Inc.,BHF,Financial Services,39.31,39.54,38.23,38.27,868953
2018-11-21,Brighthouse Financial Inc.,BHF,Financial Services,38.4,39.53,38.03,38.58,937179
2018-11-23,Brighthouse Financial Inc.,BHF,Financial Services,38.31,38.58,37.92,38.02,382645
2018-11-26,Brighthouse Financial Inc.,BHF,Financial Services,38.73,39.57,38.66,39.49,864447
2018-11-27,Brighthouse Financial Inc.,BHF,Financial Services,39.33,39.76,39.21,39.35,986482
2018-11-28,Brighthouse Financial Inc.,BHF,Financial Services,39.17,40.46,38.4,40.46,1409210
2018-11-29,Brighthouse Financial Inc.,BHF,Financial Services,40.14,40.89,39.97,40.04,1106640
2018-11-30,Brighthouse Financial Inc.,BHF,Financial Services,39.87,40.4,39.58,40.26,1065855
2018-12-03,Brighthouse Financial Inc.,BHF,Financial Services,40.87,41.86,40.35,40.71,1243500
2018-12-04,Brighthouse Financial Inc.,BHF,Financial Services,40.62,40.74,38.68,38.81,2583531
2018-12-06,Brighthouse Financial Inc.,BHF,Financial Services,37.89,38.15,35.26,35.82,3500792
2018-12-07,Brighthouse Financial Inc.,BHF,Financial Services,35.81,36.63,34.27,34.47,2092736
2018-12-10,Brighthouse Financial Inc.,BHF,Financial Services,34.29,34.96,32.79,33.05,3206570
2018-12-11,Brighthouse Financial Inc.,BHF,Financial Services,33.62,34.02,32.4,32.43,2604940
2018-12-12,Brighthouse Financial Inc.,BHF,Financial Services,32.96,33.76,32.58,33.19,1495440
2018-12-13,Brighthouse Financial Inc.,BHF,Financial Services,33.34,33.499,32.53,33.05,1972179
2018-12-14,Brighthouse Financial Inc.,BHF,Financial Services,32.5,33.03,31.34,31.93,2152545
2018-12-17,Brighthouse Financial Inc.,BHF,Financial Services,31.78,32.99,31.46,32.04,2042656
2018-12-18,Brighthouse Financial Inc.,BHF,Financial Services,32.17,33.57,32.17,32.42,2806424
2018-12-19,Brighthouse Financial Inc.,BHF,Financial Services,32.17,33.52,31.77,31.95,2193780
2018-12-20,Brighthouse Financial Inc.,BHF,Financial Services,31.79,32.4305,30.91,31.32,1971927
2018-12-21,Brighthouse Financial Inc.,BHF,Financial Services,31.22,31.6,29.35,29.7,3272288
2018-12-24,Brighthouse Financial Inc.,BHF,Financial Services,29.35,29.97,28.71,29.07,767695
2018-12-26,Brighthouse Financial Inc.,BHF,Financial Services,29.16,31.15,28.52,31.13,1457997
2018-12-27,Brighthouse Financial Inc.,BHF,Financial Services,30.31,31.62,30.22,31.59,1347222
2018-12-28,Brighthouse Financial Inc.,BHF,Financial Services,31.95,32.2989,31.0102,31.11,1705326
2018-12-31,Brighthouse Financial Inc.,BHF,Financial Services,31.26,31.73,30.14,30.48,1682165
2019-01-02,Brighthouse Financial Inc.,BHF,Financial Services,30.02,32.06,29.74,31.72,1230612
2019-01-03,Brighthouse Financial Inc.,BHF,Financial Services,31.42,32.015,30.98,31.3,918993
2019-01-04,Brighthouse Financial Inc.,BHF,Financial Services,32.05,33.01,31.85,32.81,990206
2019-01-07,Brighthouse Financial Inc.,BHF,Financial Services,32.56,33.21,32.13,32.63,1090118
2019-01-08,Brighthouse Financial Inc.,BHF,Financial Services,32.96,33.49,32.17,32.74,1047415
2019-01-09,Brighthouse Financial Inc.,BHF,Financial Services,32.73,33.95,32.46,33.4,1345292
2019-01-10,Brighthouse Financial Inc.,BHF,Financial Services,33.23,34.5,33.03,33.53,1697077
2019-01-11,Brighthouse Financial Inc.,BHF,Financial Services,33.16,33.945,32.91,33.56,1265704
2019-01-14,Brighthouse Financial Inc.,BHF,Financial Services,33.03,34.115,33.03,33.81,1190530
2019-01-15,Brighthouse Financial Inc.,BHF,Financial Services,33.7,34.435,33.7,34.24,1309012
2019-01-16,Brighthouse Financial Inc.,BHF,Financial Services,34.43,35.25,34.17,35.03,1281614
2019-01-17,Brighthouse Financial Inc.,BHF,Financial Services,34.94,35.6,34.71,35.52,1052913
2019-01-18,Brighthouse Financial Inc.,BHF,Financial Services,35.85,36.45,35.62,36.43,1271261
2019-01-22,Brighthouse Financial Inc.,BHF,Financial Services,35.96,36.32,35.39,35.58,1299535
2019-01-23,Brighthouse Financial Inc.,BHF,Financial Services,35.86,35.95,34.63,35.58,1044048
2019-01-24,Brighthouse Financial Inc.,BHF,Financial Services,35.27,36.52,35.27,36.43,808578
2019-01-25,Brighthouse Financial Inc.,BHF,Financial Services,36.83,37.8,36.78,37.67,916530
2019-01-28,Brighthouse Financial Inc.,BHF,Financial Services,37.11,37.775,36.96,37.28,1035788
2019-01-29,Brighthouse Financial Inc.,BHF,Financial Services,37.22,37.27,36.52,36.53,748601
2019-01-30,Brighthouse Financial Inc.,BHF,Financial Services,36.77,37.1,36.29,37.05,682232
2019-01-31,Brighthouse Financial Inc.,BHF,Financial Services,36.72,37.38,36.67,37.34,677342
2019-02-01,Brighthouse Financial Inc.,BHF,Financial Services,37.49,37.76,36.99,37.43,971445
2019-02-04,Brighthouse Financial Inc.,BHF,Financial Services,37.46,37.61,36.99,37.12,775373
2019-02-05,Brighthouse Financial Inc.,BHF,Financial Services,37.19,37.62,36.89,37.48,721230
2019-02-06,Brighthouse Financial Inc.,BHF,Financial Services,37.38,38.13,37.17,37.35,861475
2019-02-07,Brighthouse Financial Inc.,BHF,Financial Services,36.98,37.07,35.32,35.85,1032261
2019-02-08,Brighthouse Financial Inc.,BHF,Financial Services,35.68,35.955,34.45,35.27,913798
2019-02-11,Brighthouse Financial Inc.,BHF,Financial Services,35.35,35.88,35.02,35.7,1092670
2019-02-12,Brighthouse Financial Inc.,BHF,Financial Services,38.19,40.77,37.14,40.68,3428928
2019-02-13,Brighthouse Financial Inc.,BHF,Financial Services,40.97,41.58,40.17,41.38,1557568
2019-02-14,Brighthouse Financial Inc.,BHF,Financial Services,40.98,41.39,40.62,40.94,1188923
2019-02-15,Brighthouse Financial Inc.,BHF,Financial Services,41.36,41.98,41.08,41.95,1094080
2019-02-19,Brighthouse Financial Inc.,BHF,Financial Services,41.75,42.97,41.75,42.76,1038091
2019-02-20,Brighthouse Financial Inc.,BHF,Financial Services,42.85,43.385,42.31,43.34,999938
2019-02-21,Brighthouse Financial Inc.,BHF,Financial Services,43.41,44.01,42.9707,43.16,1276254
2019-02-22,Brighthouse Financial Inc.,BHF,Financial Services,43.09,43.41,42.82,43.08,822986
2019-02-25,Brighthouse Financial Inc.,BHF,Financial Services,43.35,44.12,43.25,43.43,1199065
2019-02-26,Brighthouse Financial Inc.,BHF,Financial Services,43.08,43.83,42.59,42.62,1150035
2019-02-27,Brighthouse Financial Inc.,BHF,Financial Services,42.32,42.528,40.19,40.95,2617302
2019-02-28,Brighthouse Financial Inc.,BHF,Financial Services,39.53,39.91,38.11,38.72,2528441
2019-03-01,Brighthouse Financial Inc.,BHF,Financial Services,39.05,39.6,38.69,38.97,1681515
2019-03-04,Brighthouse Financial Inc.,BHF,Financial Services,39.08,40.22,38.8,39.44,1960557
2019-03-05,Brighthouse Financial Inc.,BHF,Financial Services,39.57,39.65,38.63,39.47,1200847
2019-03-06,Brighthouse Financial Inc.,BHF,Financial Services,39.43,39.83,38.67,38.8,895263
2019-03-07,Brighthouse Financial Inc.,BHF,Financial Services,38.36,38.36,37.3,37.53,1973205
2019-03-08,Brighthouse Financial Inc.,BHF,Financial Services,37.1,37.74,36.845,37.62,874926
2019-03-11,Brighthouse Financial Inc.,BHF,Financial Services,37.88,38.47,37.57,37.76,2256577
2019-03-12,Brighthouse Financial Inc.,BHF,Financial Services,37.95,38.67,37.71,38.62,2078474
2019-03-13,Brighthouse Financial Inc.,BHF,Financial Services,38.83,38.83,38.44,38.59,2214765
2019-03-14,Brighthouse Financial Inc.,BHF,Financial Services,38.59,38.99,38.09,38.77,1016586
2019-03-15,Brighthouse Financial Inc.,BHF,Financial Services,38.77,39.72,38.66,39.57,3907131
2019-03-18,Brighthouse Financial Inc.,BHF,Financial Services,39.68,41.05,39.68,40.58,1252185
2019-03-19,Brighthouse Financial Inc.,BHF,Financial Services,40.84,41.0,40.03,40.13,1116364
2019-03-20,Brighthouse Financial Inc.,BHF,Financial Services,40.13,40.66,37.95,38.03,1496554
2019-03-21,Brighthouse Financial Inc.,BHF,Financial Services,37.82,38.23,36.77,38.15,2144044
2019-03-22,Brighthouse Financial Inc.,BHF,Financial Services,37.74,37.8486,35.5,35.54,1948730
2019-03-25,Brighthouse Financial Inc.,BHF,Financial Services,35.51,35.8461,34.7,34.92,1551672
2019-03-26,Brighthouse Financial Inc.,BHF,Financial Services,35.34,36.28,35.305,35.99,1515826
2019-03-27,Brighthouse Financial Inc.,BHF,Financial Services,36.1,36.6,34.69,35.28,2671546
2019-03-28,Brighthouse Financial Inc.,BHF,Financial Services,35.34,35.73,35.01,35.56,1754500
2019-03-29,Brighthouse Financial Inc.,BHF,Financial Services,35.94,36.48,35.925,36.29,1621355
2019-04-01,Brighthouse Financial Inc.,BHF,Financial Services,36.96,38.7,36.82,38.24,2654753
2019-04-02,Brighthouse Financial Inc.,BHF,Financial Services,37.95,38.69,36.68,37.07,28621681
2019-04-03,Brighthouse Financial Inc.,BHF,Financial Services,37.38,38.095,36.96,37.3,4041549
2019-04-04,Brighthouse Financial Inc.,BHF,Financial Services,36.6,37.92,36.32,37.48,1938441
2019-04-05,Brighthouse Financial Inc.,BHF,Financial Services,37.71,38.14,37.55,37.82,1400937
2019-04-08,Brighthouse Financial Inc.,BHF,Financial Services,37.73,38.73,37.73,38.71,1569483
2019-04-09,Brighthouse Financial Inc.,BHF,Financial Services,38.34,38.5,37.57,37.98,1370499
