date,name,symbol,sector,open,high,low,close,volume
2015-05-06,PerkinElmer Inc.,PKI,Healthcare,50.3701,50.493,49.3281,49.4461,995305
2015-05-07,PerkinElmer Inc.,PKI,Healthcare,49.4952,49.7803,49.2397,49.5935,1154456
2015-05-08,PerkinElmer Inc.,PKI,Healthcare,50.144,50.3701,49.7803,49.8884,915788
2015-05-11,PerkinElmer Inc.,PKI,Healthcare,49.8196,50.4733,49.7803,50.2522,826711
2015-05-12,PerkinElmer Inc.,PKI,Healthcare,50.1342,50.2128,49.3871,50.1342,837748
2015-05-13,PerkinElmer Inc.,PKI,Healthcare,50.321,50.6847,50.2522,50.3996,604320
2015-05-14,PerkinElmer Inc.,PKI,Healthcare,50.5667,51.0582,50.5667,50.901,841604
2015-05-15,PerkinElmer Inc.,PKI,Healthcare,50.9206,51.3433,50.9206,51.2745,1665493
2015-05-18,PerkinElmer Inc.,PKI,Healthcare,51.1369,51.5301,51.1172,51.4613,563618
2015-05-19,PerkinElmer Inc.,PKI,Healthcare,51.4613,52.0216,51.3925,51.9135,636886
2015-05-20,PerkinElmer Inc.,PKI,Healthcare,52.0511,52.7589,52.0118,52.6704,738579
2015-05-21,PerkinElmer Inc.,PKI,Healthcare,52.7294,52.7589,52.346,52.4836,393960
2015-05-22,PerkinElmer Inc.,PKI,Healthcare,52.4541,52.6409,52.2379,52.4836,529592
2015-05-26,PerkinElmer Inc.,PKI,Healthcare,52.3755,52.5229,51.7857,51.8447,409126
2015-05-27,PerkinElmer Inc.,PKI,Healthcare,51.9725,52.6016,51.766,52.5524,380211
2015-05-28,PerkinElmer Inc.,PKI,Healthcare,52.4935,52.6802,51.9184,52.1887,485685
2015-05-29,PerkinElmer Inc.,PKI,Healthcare,52.1297,52.2674,51.5892,51.8348,326282
2015-06-01,PerkinElmer Inc.,PKI,Healthcare,52.0216,52.0314,51.4711,51.6775,429830
2015-06-02,PerkinElmer Inc.,PKI,Healthcare,51.4515,51.884,51.2254,51.7169,355986
2015-06-03,PerkinElmer Inc.,PKI,Healthcare,51.8545,51.9725,51.5006,51.9528,428762
2015-06-04,PerkinElmer Inc.,PKI,Healthcare,51.8938,51.9626,51.4416,51.5596,236392
2015-06-05,PerkinElmer Inc.,PKI,Healthcare,51.4023,51.5399,51.0602,51.4908,337699
2015-06-08,PerkinElmer Inc.,PKI,Healthcare,51.422,51.6186,51.1172,51.1664,333315
2015-06-09,PerkinElmer Inc.,PKI,Healthcare,51.0779,51.2598,50.8223,50.8616,590932
2015-06-10,PerkinElmer Inc.,PKI,Healthcare,50.9501,51.8594,50.9501,51.707,472053
2015-06-11,PerkinElmer Inc.,PKI,Healthcare,51.9233,51.9626,51.6284,51.8447,336319
2015-06-12,PerkinElmer Inc.,PKI,Healthcare,51.5891,51.7857,51.1369,51.1762,455479
2015-06-15,PerkinElmer Inc.,PKI,Healthcare,50.9599,51.1664,50.6257,51.1565,471125
2015-06-16,PerkinElmer Inc.,PKI,Healthcare,51.1762,51.6481,51.0288,51.5792,287632
2015-06-17,PerkinElmer Inc.,PKI,Healthcare,51.6579,52.228,51.5694,52.1691,489519
2015-06-18,PerkinElmer Inc.,PKI,Healthcare,52.346,53.447,52.3342,52.9653,729710
2015-06-19,PerkinElmer Inc.,PKI,Healthcare,52.9162,53.2897,52.8473,52.985,840189
2015-06-22,PerkinElmer Inc.,PKI,Healthcare,53.1717,53.2234,52.985,53.0538,251909
2015-06-23,PerkinElmer Inc.,PKI,Healthcare,52.9948,53.2406,52.6311,52.8473,842238
2015-06-24,PerkinElmer Inc.,PKI,Healthcare,52.749,53.0833,52.4935,52.6114,460234
2015-06-25,PerkinElmer Inc.,PKI,Healthcare,52.6901,53.1717,52.287,53.0931,648620
2015-06-26,PerkinElmer Inc.,PKI,Healthcare,53.2209,53.5256,52.9948,53.3684,512337
2015-06-29,PerkinElmer Inc.,PKI,Healthcare,52.9948,53.2111,51.8545,51.9331,442524
2015-06-30,PerkinElmer Inc.,PKI,Healthcare,52.7196,53.0145,51.7365,51.7464,836907
2015-07-01,PerkinElmer Inc.,PKI,Healthcare,52.1396,52.2182,51.5301,51.5989,1039202
2015-07-02,PerkinElmer Inc.,PKI,Healthcare,51.766,51.943,51.1959,51.3532,786451
2015-07-06,PerkinElmer Inc.,PKI,Healthcare,51.0484,51.4711,50.8715,51.3237,1242914
2015-07-07,PerkinElmer Inc.,PKI,Healthcare,51.5989,51.5989,50.6503,51.2942,1044048
2015-07-08,PerkinElmer Inc.,PKI,Healthcare,50.9894,51.0435,50.0359,50.1244,621015
2015-07-09,PerkinElmer Inc.,PKI,Healthcare,50.6847,50.8911,50.1342,50.1539,628372
2015-07-10,PerkinElmer Inc.,PKI,Healthcare,50.7142,50.8321,50.4193,50.6552,633265
2015-07-13,PerkinElmer Inc.,PKI,Healthcare,50.9993,51.3335,50.8007,51.1467,735085
2015-07-14,PerkinElmer Inc.,PKI,Healthcare,51.2548,52.4443,50.9894,52.1003,1442621
2015-07-15,PerkinElmer Inc.,PKI,Healthcare,52.307,52.5924,51.6376,51.7065,535264
2015-07-16,PerkinElmer Inc.,PKI,Healthcare,52.0018,52.0018,51.2734,51.5294,904146
2015-07-17,PerkinElmer Inc.,PKI,Healthcare,51.4801,51.9034,51.3916,51.4605,1007172
2015-07-20,PerkinElmer Inc.,PKI,Healthcare,51.5294,51.8246,51.362,51.4309,1110794
2015-07-21,PerkinElmer Inc.,PKI,Healthcare,51.4211,51.5343,50.8305,51.0766,630599
2015-07-22,PerkinElmer Inc.,PKI,Healthcare,51.0372,51.303,50.6259,51.0864,710642
2015-07-23,PerkinElmer Inc.,PKI,Healthcare,51.0963,51.2537,50.7321,50.8206,637401
2015-07-24,PerkinElmer Inc.,PKI,Healthcare,50.6435,50.86,50.0529,50.0922,734667
2015-07-27,PerkinElmer Inc.,PKI,Healthcare,49.9938,50.0627,49.3835,49.6395,589414
2015-07-28,PerkinElmer Inc.,PKI,Healthcare,49.9643,50.1119,49.5361,49.9052,1528193
2015-07-29,PerkinElmer Inc.,PKI,Healthcare,49.9544,50.2743,49.7969,49.9544,956807
2015-07-30,PerkinElmer Inc.,PKI,Healthcare,49.7674,50.7321,49.4131,50.6139,1085996
2015-07-31,PerkinElmer Inc.,PKI,Healthcare,50.8895,52.3857,50.5057,52.0904,915047
2015-08-03,PerkinElmer Inc.,PKI,Healthcare,52.1298,52.3365,51.4703,51.677,963754
2015-08-04,PerkinElmer Inc.,PKI,Healthcare,51.7164,52.307,51.6376,52.0904,732297
2015-08-05,PerkinElmer Inc.,PKI,Healthcare,52.3906,52.8779,52.0018,52.0215,641242
2015-08-06,PerkinElmer Inc.,PKI,Healthcare,52.1593,52.1593,50.7025,50.8108,398593
2015-08-07,PerkinElmer Inc.,PKI,Healthcare,50.7517,50.7517,49.8216,50.3974,531917
2015-08-10,PerkinElmer Inc.,PKI,Healthcare,50.6828,51.0569,50.486,50.7813,451522
2015-08-11,PerkinElmer Inc.,PKI,Healthcare,50.4171,50.6139,49.6296,49.9052,613933
2015-08-12,PerkinElmer Inc.,PKI,Healthcare,49.5509,49.5509,48.2811,49.2949,1037982
2015-08-13,PerkinElmer Inc.,PKI,Healthcare,49.5607,49.856,49.1965,49.541,788446
2015-08-14,PerkinElmer Inc.,PKI,Healthcare,49.7379,49.8462,49.354,49.728,593208
2015-08-17,PerkinElmer Inc.,PKI,Healthcare,49.5902,49.6985,49.3294,49.541,866084
2015-08-18,PerkinElmer Inc.,PKI,Healthcare,49.5115,49.984,49.4327,49.7477,444673
2015-08-19,PerkinElmer Inc.,PKI,Healthcare,49.4721,49.4721,48.8422,49.0292,526266
2015-08-20,PerkinElmer Inc.,PKI,Healthcare,48.7437,48.852,48.3106,48.3697,841720
2015-08-21,PerkinElmer Inc.,PKI,Healthcare,48.0941,48.1531,46.9522,46.9621,1145914
2015-08-24,PerkinElmer Inc.,PKI,Healthcare,44.8753,46.6373,44.3733,45.2297,1295060
2015-08-25,PerkinElmer Inc.,PKI,Healthcare,46.4207,46.4699,45.2494,45.2986,1442576
2015-08-26,PerkinElmer Inc.,PKI,Healthcare,46.1943,47.3657,45.6431,47.2869,1169921
2015-08-27,PerkinElmer Inc.,PKI,Healthcare,47.4936,48.7437,47.4739,48.665,900131
2015-08-28,PerkinElmer Inc.,PKI,Healthcare,48.4583,48.7831,48.0645,48.7043,694800
2015-08-31,PerkinElmer Inc.,PKI,Healthcare,48.4386,48.5961,47.6511,47.9169,1241174
2015-09-01,PerkinElmer Inc.,PKI,Healthcare,46.9916,47.1491,45.5028,45.6923,1372617
2015-09-02,PerkinElmer Inc.,PKI,Healthcare,46.2238,46.8144,45.84,46.8144,665987
2015-09-03,PerkinElmer Inc.,PKI,Healthcare,46.8735,47.661,46.84,47.1983,843138
2015-09-04,PerkinElmer Inc.,PKI,Healthcare,46.5093,47.0014,46.3124,46.6077,636945
2015-09-08,PerkinElmer Inc.,PKI,Healthcare,47.4838,47.4936,46.8391,47.4739,543633
2015-09-09,PerkinElmer Inc.,PKI,Healthcare,47.7594,47.8908,46.4798,46.6077,448130
2015-09-10,PerkinElmer Inc.,PKI,Healthcare,46.3518,46.9818,46.3026,46.7062,667948
2015-09-11,PerkinElmer Inc.,PKI,Healthcare,46.5487,47.2377,46.342,47.1885,330138
2015-09-14,PerkinElmer Inc.,PKI,Healthcare,47.1885,47.2672,46.6373,47.0113,392320
2015-09-15,PerkinElmer Inc.,PKI,Healthcare,47.1688,47.8185,46.8833,47.6511,440783
2015-09-16,PerkinElmer Inc.,PKI,Healthcare,47.6905,48.1531,47.4444,47.8677,482427
2015-09-17,PerkinElmer Inc.,PKI,Healthcare,47.8677,48.8914,47.8381,48.2614,482570
2015-09-18,PerkinElmer Inc.,PKI,Healthcare,47.7594,47.8775,46.5388,46.6274,1193385
2015-09-21,PerkinElmer Inc.,PKI,Healthcare,46.903,47.0507,45.9384,46.1057,640127
2015-09-22,PerkinElmer Inc.,PKI,Healthcare,45.5447,45.8006,45.2494,45.7514,813858
2015-09-23,PerkinElmer Inc.,PKI,Healthcare,45.7317,46.0467,45.5644,45.7907,475278
2015-09-24,PerkinElmer Inc.,PKI,Healthcare,45.3773,45.4069,44.8458,45.21,691017
2015-09-25,PerkinElmer Inc.,PKI,Healthcare,45.5644,45.7514,44.7375,45.0328,993040
2015-09-28,PerkinElmer Inc.,PKI,Healthcare,44.7966,44.8655,43.4382,43.7532,1115367
2015-09-29,PerkinElmer Inc.,PKI,Healthcare,43.7532,44.767,43.6745,44.58,1227432
2015-09-30,PerkinElmer Inc.,PKI,Healthcare,45.0722,45.4954,44.5111,45.2395,681650
2015-10-01,PerkinElmer Inc.,PKI,Healthcare,45.1903,45.3675,44.3536,44.7178,764947
2015-10-02,PerkinElmer Inc.,PKI,Healthcare,44.078,45.712,44.0091,45.7022,516780
2015-10-05,PerkinElmer Inc.,PKI,Healthcare,45.9975,46.3518,45.6234,46.0664,546408
2015-10-06,PerkinElmer Inc.,PKI,Healthcare,45.8203,46.1451,45.5447,46.0073,822693
2015-10-07,PerkinElmer Inc.,PKI,Healthcare,46.2337,47.1196,46.1353,46.7849,849654
2015-10-08,PerkinElmer Inc.,PKI,Healthcare,46.6077,47.2377,46.3912,47.1294,437034
2015-10-09,PerkinElmer Inc.,PKI,Healthcare,47.1097,47.5232,47.0605,47.4346,340396
2015-10-12,PerkinElmer Inc.,PKI,Healthcare,47.3066,47.5133,46.9621,47.4543,383468
2015-10-13,PerkinElmer Inc.,PKI,Healthcare,47.1983,47.661,46.7554,46.844,463716
2015-10-14,PerkinElmer Inc.,PKI,Healthcare,46.9426,47.1496,46.3708,46.4891,384508
2015-10-15,PerkinElmer Inc.,PKI,Healthcare,46.4792,47.5735,46.4497,47.5636,399675
2015-10-16,PerkinElmer Inc.,PKI,Healthcare,47.672,47.9185,47.3369,47.8988,459303
2015-10-19,PerkinElmer Inc.,PKI,Healthcare,47.8298,48.2043,47.6129,48.1846,476000
2015-10-20,PerkinElmer Inc.,PKI,Healthcare,48.0861,48.4114,47.8692,48.2733,565507
2015-10-21,PerkinElmer Inc.,PKI,Healthcare,48.5296,48.5494,47.879,48.1058,551500
2015-10-22,PerkinElmer Inc.,PKI,Healthcare,48.2832,48.7367,48.017,48.2931,791020
2015-10-23,PerkinElmer Inc.,PKI,Healthcare,48.6184,49.6731,48.3916,49.6041,523622
2015-10-26,PerkinElmer Inc.,PKI,Healthcare,49.5351,49.5943,49.0325,49.1605,436071
2015-10-27,PerkinElmer Inc.,PKI,Healthcare,48.9831,49.4859,48.8451,49.3577,795246
2015-10-28,PerkinElmer Inc.,PKI,Healthcare,49.3577,50.2745,49.1901,50.2646,340501
2015-10-29,PerkinElmer Inc.,PKI,Healthcare,50.3632,50.5801,49.89,50.4223,592035
2015-10-30,PerkinElmer Inc.,PKI,Healthcare,50.4913,51.2307,50.4026,50.9054,727213
2015-11-02,PerkinElmer Inc.,PKI,Healthcare,51.0039,52.3643,50.7969,52.1573,627473
2015-11-03,PerkinElmer Inc.,PKI,Healthcare,51.9897,52.1967,51.625,52.177,719356
2015-11-04,PerkinElmer Inc.,PKI,Healthcare,52.108,52.5812,51.9799,52.453,621066
2015-11-05,PerkinElmer Inc.,PKI,Healthcare,52.5319,52.735,51.6053,51.6841,891430
2015-11-06,PerkinElmer Inc.,PKI,Healthcare,50.6491,52.5418,50.6491,51.2011,850133
2015-11-09,PerkinElmer Inc.,PKI,Healthcare,51.1025,51.1715,50.6491,50.9152,829142
2015-11-10,PerkinElmer Inc.,PKI,Healthcare,50.8758,51.6546,50.6688,51.4377,659459
2015-11-11,PerkinElmer Inc.,PKI,Healthcare,51.4475,51.8024,50.7772,50.7772,548395
2015-11-12,PerkinElmer Inc.,PKI,Healthcare,50.6688,50.9547,49.9492,49.959,556773
2015-11-13,PerkinElmer Inc.,PKI,Healthcare,49.9985,50.373,49.6534,49.9196,549802
2015-11-16,PerkinElmer Inc.,PKI,Healthcare,49.8703,50.4421,49.5943,50.2843,1359547
2015-11-17,PerkinElmer Inc.,PKI,Healthcare,50.3139,50.8955,50.0576,50.8364,1524488
2015-11-18,PerkinElmer Inc.,PKI,Healthcare,50.9645,51.9207,50.8462,51.8419,828399
2015-11-19,PerkinElmer Inc.,PKI,Healthcare,51.901,52.1277,51.6743,51.8813,497097
2015-11-20,PerkinElmer Inc.,PKI,Healthcare,52.1474,52.246,51.832,51.9207,1678507
2015-11-23,PerkinElmer Inc.,PKI,Healthcare,51.97,52.3446,51.8517,52.0784,373623
2015-11-24,PerkinElmer Inc.,PKI,Healthcare,51.5658,51.9996,51.2701,51.7926,535731
2015-11-25,PerkinElmer Inc.,PKI,Healthcare,51.9601,52.5319,51.625,52.4037,391148
2015-11-27,PerkinElmer Inc.,PKI,Healthcare,52.4629,52.9952,52.3121,52.8178,212529
2015-11-30,PerkinElmer Inc.,PKI,Healthcare,52.7389,52.9656,52.384,52.4037,684092
2015-12-01,PerkinElmer Inc.,PKI,Healthcare,52.6995,52.9262,52.2559,52.8966,509184
2015-12-02,PerkinElmer Inc.,PKI,Healthcare,52.7586,52.8966,51.7433,51.8123,472243
2015-12-03,PerkinElmer Inc.,PKI,Healthcare,50.6786,51.1715,49.8604,50.166,756730
2015-12-04,PerkinElmer Inc.,PKI,Healthcare,50.3238,51.5461,50.3238,51.5067,606699
2015-12-07,PerkinElmer Inc.,PKI,Healthcare,51.2898,51.4771,50.4618,50.6786,580312
2015-12-08,PerkinElmer Inc.,PKI,Healthcare,48.9634,50.2843,48.6972,49.9689,1102949
2015-12-09,PerkinElmer Inc.,PKI,Healthcare,49.7323,50.3238,49.2788,49.5351,658975
2015-12-10,PerkinElmer Inc.,PKI,Healthcare,49.3971,49.8604,49.1709,49.6633,604727
2015-12-11,PerkinElmer Inc.,PKI,Healthcare,49.0225,49.8802,48.7958,49.5647,656697
2015-12-14,PerkinElmer Inc.,PKI,Healthcare,49.6041,50.3238,49.5549,50.2843,930211
2015-12-15,PerkinElmer Inc.,PKI,Healthcare,50.7674,51.0582,50.5702,50.6589,1022383
2015-12-16,PerkinElmer Inc.,PKI,Healthcare,51.0138,52.0489,50.8659,51.8714,851229
2015-12-17,PerkinElmer Inc.,PKI,Healthcare,51.901,52.0637,51.1912,51.2011,568679
2015-12-18,PerkinElmer Inc.,PKI,Healthcare,50.9547,50.9547,49.9787,50.1463,2081399
2015-12-21,PerkinElmer Inc.,PKI,Healthcare,50.7378,51.28,50.5702,50.8166,719038
2015-12-22,PerkinElmer Inc.,PKI,Healthcare,51.0729,52.0982,50.8068,51.8813,455375
2015-12-23,PerkinElmer Inc.,PKI,Healthcare,52.0686,52.4333,51.8221,52.3052,336779
2015-12-24,PerkinElmer Inc.,PKI,Healthcare,52.2953,52.7981,52.2756,52.6798,159429
2015-12-28,PerkinElmer Inc.,PKI,Healthcare,52.5418,52.7981,52.1967,52.7783,259888
2015-12-29,PerkinElmer Inc.,PKI,Healthcare,52.9853,53.7444,52.9755,53.5867,367018
2015-12-30,PerkinElmer Inc.,PKI,Healthcare,53.4782,53.5325,53.1529,53.1628,353001
2015-12-31,PerkinElmer Inc.,PKI,Healthcare,53.0149,53.4881,52.7981,52.8079,499429
2016-01-04,PerkinElmer Inc.,PKI,Healthcare,52.039,52.0587,50.9842,51.6841,911502
2016-01-05,PerkinElmer Inc.,PKI,Healthcare,51.97,52.5023,51.7433,52.2559,726181
2016-01-06,PerkinElmer Inc.,PKI,Healthcare,51.3588,52.108,51.28,51.5067,2087767
2016-01-07,PerkinElmer Inc.,PKI,Healthcare,50.2745,50.6786,49.1408,49.3478,848553
2016-01-08,PerkinElmer Inc.,PKI,Healthcare,49.5549,50.028,48.5691,48.6184,866734
2016-01-11,PerkinElmer Inc.,PKI,Healthcare,48.8451,49.0521,46.5778,47.0707,1677393
2016-01-12,PerkinElmer Inc.,PKI,Healthcare,47.4847,47.9875,47.0707,47.8593,733373
2016-01-13,PerkinElmer Inc.,PKI,Healthcare,48.0469,48.1357,46.2403,46.4871,538634
2016-01-14,PerkinElmer Inc.,PKI,Healthcare,46.7537,47.8692,46.4378,47.4842,765905
2016-01-15,PerkinElmer Inc.,PKI,Healthcare,46.1811,46.8919,46.1811,46.803,881124
2016-01-19,PerkinElmer Inc.,PKI,Healthcare,47.5039,47.5039,46.3194,47.1584,622796
2016-01-20,PerkinElmer Inc.,PKI,Healthcare,46.3983,48.0568,45.9738,47.5434,1034660
2016-01-21,PerkinElmer Inc.,PKI,Healthcare,47.5928,47.6224,46.6648,46.9116,639006
2016-01-22,PerkinElmer Inc.,PKI,Healthcare,47.5039,48.5208,47.1387,48.501,718164
2016-01-25,PerkinElmer Inc.,PKI,Healthcare,48.2246,48.501,47.6224,47.7705,464541
2016-01-26,PerkinElmer Inc.,PKI,Healthcare,47.889,48.3431,47.188,48.3036,613276
2016-01-27,PerkinElmer Inc.,PKI,Healthcare,48.2246,49.0144,47.6027,47.9877,873250
2016-01-28,PerkinElmer Inc.,PKI,Healthcare,47.9679,47.9679,46.0034,46.3687,1033314
2016-01-29,PerkinElmer Inc.,PKI,Healthcare,46.5661,47.7211,46.4575,47.7014,1193711
2016-02-01,PerkinElmer Inc.,PKI,Healthcare,47.4941,47.889,46.6747,47.6125,1583559
2016-02-02,PerkinElmer Inc.,PKI,Healthcare,47.0696,47.3164,46.576,46.9215,753762
2016-02-03,PerkinElmer Inc.,PKI,Healthcare,47.0992,47.0992,45.1643,46.2008,1043860
2016-02-04,PerkinElmer Inc.,PKI,Healthcare,46.112,46.8228,45.5888,45.9837,1119423
2016-02-05,PerkinElmer Inc.,PKI,Healthcare,41.9164,44.6213,38.9943,42.7062,3343661
2016-02-08,PerkinElmer Inc.,PKI,Healthcare,42.104,42.4297,40.4948,40.9193,1330447
2016-02-09,PerkinElmer Inc.,PKI,Healthcare,40.3862,42.6371,39.8927,41.9263,1377328
2016-02-10,PerkinElmer Inc.,PKI,Healthcare,42.3014,44.3943,42.1287,43.4268,1335729
2016-02-11,PerkinElmer Inc.,PKI,Healthcare,42.6272,43.1208,42.2619,42.8542,1517773
2016-02-12,PerkinElmer Inc.,PKI,Healthcare,43.8316,44.0191,43.0319,43.8414,1273003
2016-02-16,PerkinElmer Inc.,PKI,Healthcare,44.4041,45.4999,44.2363,45.0853,1185905
2016-02-17,PerkinElmer Inc.,PKI,Healthcare,45.3124,45.6678,45.0113,45.1149,1240886
2016-02-18,PerkinElmer Inc.,PKI,Healthcare,45.1051,45.9738,44.9076,45.0952,891536
2016-02-19,PerkinElmer Inc.,PKI,Healthcare,44.9866,46.4378,44.8484,46.3687,2935437
2016-02-22,PerkinElmer Inc.,PKI,Healthcare,46.7932,47.3756,46.4279,47.1782,1200473
2016-02-23,PerkinElmer Inc.,PKI,Healthcare,46.9314,47.5237,46.3983,46.5957,1015865
2016-02-24,PerkinElmer Inc.,PKI,Healthcare,46.1515,47.0597,45.9935,46.7635,892646
2016-02-25,PerkinElmer Inc.,PKI,Healthcare,46.6747,47.3213,46.5167,47.0103,915013
2016-02-26,PerkinElmer Inc.,PKI,Healthcare,47.1189,47.6816,47.04,47.3361,1087547
2016-02-29,PerkinElmer Inc.,PKI,Healthcare,47.2275,47.578,46.655,46.655,942768
2016-03-01,PerkinElmer Inc.,PKI,Healthcare,46.7043,47.3559,46.6648,47.346,1431165
2016-03-02,PerkinElmer Inc.,PKI,Healthcare,47.2966,48.8169,47.1091,48.5306,1669993
2016-03-03,PerkinElmer Inc.,PKI,Healthcare,48.5701,48.6195,47.81,48.3134,884248
2016-03-04,PerkinElmer Inc.,PKI,Healthcare,48.3332,48.6096,48.0864,48.195,739943
2016-03-07,PerkinElmer Inc.,PKI,Healthcare,47.8692,48.7774,47.7507,48.2443,1022823
2016-03-08,PerkinElmer Inc.,PKI,Healthcare,48.0272,48.1061,46.9166,47.0202,774324
2016-03-09,PerkinElmer Inc.,PKI,Healthcare,47.346,47.4151,46.9511,47.1782,913455
2016-03-10,PerkinElmer Inc.,PKI,Healthcare,47.4052,47.6125,46.6944,47.0301,702847
2016-03-11,PerkinElmer Inc.,PKI,Healthcare,47.573,48.1061,47.1584,48.0864,738178
2016-03-14,PerkinElmer Inc.,PKI,Healthcare,47.8692,48.1259,47.4941,47.8988,403739
2016-03-15,PerkinElmer Inc.,PKI,Healthcare,47.4941,47.6915,46.9709,47.0893,615360
2016-03-16,PerkinElmer Inc.,PKI,Healthcare,47.0005,47.3756,46.6253,47.3361,752336
2016-03-17,PerkinElmer Inc.,PKI,Healthcare,47.3855,47.5138,46.4773,46.9018,669342
2016-03-18,PerkinElmer Inc.,PKI,Healthcare,46.9807,48.807,46.8623,48.3036,1395841
2016-03-21,PerkinElmer Inc.,PKI,Healthcare,48.116,48.3529,47.8198,47.8297,451664
2016-03-22,PerkinElmer Inc.,PKI,Healthcare,47.4842,48.3431,47.3756,48.0568,421074
2016-03-23,PerkinElmer Inc.,PKI,Healthcare,48.1654,48.4368,47.9778,48.0272,841373
2016-03-24,PerkinElmer Inc.,PKI,Healthcare,47.8692,48.0864,47.3756,47.8001,423672
2016-03-28,PerkinElmer Inc.,PKI,Healthcare,47.9383,48.0468,47.188,47.6816,696446
2016-03-29,PerkinElmer Inc.,PKI,Healthcare,47.7409,48.7577,47.573,48.6985,625315
2016-03-30,PerkinElmer Inc.,PKI,Healthcare,49.0341,49.271,48.5899,48.7083,403442
2016-03-31,PerkinElmer Inc.,PKI,Healthcare,48.58,49.271,48.3628,48.8268,684071
2016-04-01,PerkinElmer Inc.,PKI,Healthcare,48.4023,49.814,48.3431,49.6955,596899
2016-04-04,PerkinElmer Inc.,PKI,Healthcare,49.6462,50.3372,49.4092,49.5178,636452
2016-04-05,PerkinElmer Inc.,PKI,Healthcare,48.501,48.8663,47.8495,47.9581,848299
2016-04-06,PerkinElmer Inc.,PKI,Healthcare,48.037,49.6363,48.0173,49.6264,630442
2016-04-07,PerkinElmer Inc.,PKI,Healthcare,49.3204,49.5376,48.422,48.6293,811136
2016-04-08,PerkinElmer Inc.,PKI,Healthcare,49.271,49.656,48.8761,49.3599,543471
2016-04-11,PerkinElmer Inc.,PKI,Healthcare,49.6462,49.9028,49.1229,49.1624,371103
2016-04-12,PerkinElmer Inc.,PKI,Healthcare,49.1624,49.6955,49.1229,49.2612,327814
2016-04-13,PerkinElmer Inc.,PKI,Healthcare,49.5775,50.2893,49.2018,50.1311,550119
2016-04-14,PerkinElmer Inc.,PKI,Healthcare,50.3288,50.6353,49.9828,50.0619,402762
2016-04-15,PerkinElmer Inc.,PKI,Healthcare,50.1015,50.3585,49.7752,50.2992,417462
2016-04-18,PerkinElmer Inc.,PKI,Healthcare,50.2102,50.833,50.0718,50.744,358217
2016-04-19,PerkinElmer Inc.,PKI,Healthcare,50.5661,50.7836,50.0619,50.1608,458086
2016-04-20,PerkinElmer Inc.,PKI,Healthcare,50.0817,50.8923,49.795,50.7638,437408
2016-04-21,PerkinElmer Inc.,PKI,Healthcare,50.7638,51.1889,50.3882,50.833,270535
2016-04-22,PerkinElmer Inc.,PKI,Healthcare,50.922,51.1592,50.6007,51.0011,308477
2016-04-25,PerkinElmer Inc.,PKI,Healthcare,50.6056,51.0357,50.4475,50.8231,291085
2016-04-26,PerkinElmer Inc.,PKI,Healthcare,50.9418,50.9418,50.1657,50.3783,484554
2016-04-27,PerkinElmer Inc.,PKI,Healthcare,50.3783,51.0703,50.0521,50.8726,465583
2016-04-28,PerkinElmer Inc.,PKI,Healthcare,50.5562,51.011,50.0619,50.2596,280776
2016-04-29,PerkinElmer Inc.,PKI,Healthcare,49.884,49.9532,49.2018,49.8444,503415
2016-05-02,PerkinElmer Inc.,PKI,Healthcare,50.0817,51.0997,49.7258,51.0703,409603
2016-05-03,PerkinElmer Inc.,PKI,Healthcare,50.6254,50.8528,49.9631,50.8231,698275
2016-05-04,PerkinElmer Inc.,PKI,Healthcare,50.4623,50.6155,49.5479,49.6566,722481
2016-05-05,PerkinElmer Inc.,PKI,Healthcare,49.6764,50.2003,49.4885,50.1805,636372
2016-05-06,PerkinElmer Inc.,PKI,Healthcare,51.2878,54.3721,51.2878,53.6109,1592791
2016-05-09,PerkinElmer Inc.,PKI,Healthcare,53.7493,54.3425,53.2847,53.344,732809
2016-05-10,PerkinElmer Inc.,PKI,Healthcare,53.4429,54.3227,52.5729,54.2832,703165
2016-05-11,PerkinElmer Inc.,PKI,Healthcare,54.1151,54.4315,53.3144,53.8581,640529
2016-05-12,PerkinElmer Inc.,PKI,Healthcare,53.8976,54.0163,53.2946,53.8581,442929
2016-05-13,PerkinElmer Inc.,PKI,Healthcare,53.6801,54.4265,53.3836,53.8284,516487
2016-05-16,PerkinElmer Inc.,PKI,Healthcare,53.9372,54.4315,53.9273,54.3227,545623
2016-05-17,PerkinElmer Inc.,PKI,Healthcare,54.2931,54.3524,53.5022,53.7988,547261
2016-05-18,PerkinElmer Inc.,PKI,Healthcare,53.8185,54.0261,53.176,53.6109,1607187
2016-05-19,PerkinElmer Inc.,PKI,Healthcare,53.1858,53.4033,52.563,53.3539,695483
2016-05-20,PerkinElmer Inc.,PKI,Healthcare,53.7592,53.8087,52.9832,53.3341,843010
2016-05-23,PerkinElmer Inc.,PKI,Healthcare,53.4231,53.6604,53.1858,53.2847,366308
2016-05-24,PerkinElmer Inc.,PKI,Healthcare,53.5813,54.5303,53.3341,54.3524,815641
2016-05-25,PerkinElmer Inc.,PKI,Healthcare,54.6687,55.4299,54.4018,54.9258,837124
2016-05-26,PerkinElmer Inc.,PKI,Healthcare,54.9159,55.4794,54.2931,54.3425,751213
2016-05-27,PerkinElmer Inc.,PKI,Healthcare,54.3524,54.6094,54.0657,54.3623,935142
