date,name,symbol,sector,open,high,low,close,volume
2015-05-07,AbbVie Inc.,ABBV,Healthcare,55.2292,56.2887,55.2292,56.1932,8638220
2015-05-08,AbbVie Inc.,ABBV,Healthcare,56.5406,57.1486,56.3669,56.6622,7541105
2015-05-11,AbbVie Inc.,ABBV,Healthcare,56.6188,57.1486,56.5232,56.6275,7978734
2015-05-12,AbbVie Inc.,ABBV,Healthcare,56.2366,56.6883,56.0977,56.2887,5926976
2015-05-13,AbbVie Inc.,ABBV,Healthcare,56.4364,56.7317,56.1324,56.7143,8519240
2015-05-14,AbbVie Inc.,ABBV,Healthcare,57.2007,57.5568,56.4017,57.2962,5868887
2015-05-15,AbbVie Inc.,ABBV,Healthcare,57.2615,57.7739,57.2441,57.3136,6786394
2015-05-18,AbbVie Inc.,ABBV,Healthcare,57.1399,57.2441,56.5754,56.9836,7858090
2015-05-19,AbbVie Inc.,ABBV,Healthcare,57.0704,57.4265,56.8012,57.0878,7674605
2015-05-20,AbbVie Inc.,ABBV,Healthcare,57.2528,57.496,56.7925,57.2267,9955983
2015-05-21,AbbVie Inc.,ABBV,Healthcare,56.8446,57.1529,56.3409,57.0183,10553421
2015-05-22,AbbVie Inc.,ABBV,Healthcare,56.8707,57.2094,56.723,56.8707,14041469
2015-05-26,AbbVie Inc.,ABBV,Healthcare,57.0791,58.1908,57.027,57.4091,21034326
2015-05-27,AbbVie Inc.,ABBV,Healthcare,57.9737,59.0506,57.8173,58.5208,40778841
2015-05-28,AbbVie Inc.,ABBV,Healthcare,58.5556,58.6511,57.8695,58.599,12891458
2015-05-29,AbbVie Inc.,ABBV,Healthcare,58.3819,58.6381,57.661,57.8347,9450954
2015-06-01,AbbVie Inc.,ABBV,Healthcare,58.0171,58.4166,57.5481,58.13,12427634
2015-06-02,AbbVie Inc.,ABBV,Healthcare,57.9302,58.3906,57.6089,57.8608,11133752
2015-06-03,AbbVie Inc.,ABBV,Healthcare,58.104,58.4514,57.8608,58.1995,20804007
2015-06-04,AbbVie Inc.,ABBV,Healthcare,57.8,58.9464,57.7739,58.5556,10539019
2015-06-05,AbbVie Inc.,ABBV,Healthcare,58.1734,58.8465,57.8608,58.5382,8908863
2015-06-08,AbbVie Inc.,ABBV,Healthcare,58.9377,59.233,58.6511,58.8769,10276716
2015-06-09,AbbVie Inc.,ABBV,Healthcare,58.6424,59.1288,58.6337,58.7727,8132783
2015-06-10,AbbVie Inc.,ABBV,Healthcare,58.764,59.4415,58.6598,59.2678,7349344
2015-06-11,AbbVie Inc.,ABBV,Healthcare,59.6412,59.6412,58.7553,59.0941,7552238
2015-06-12,AbbVie Inc.,ABBV,Healthcare,58.9638,58.9985,57.8347,58.2342,8249850
2015-06-15,AbbVie Inc.,ABBV,Healthcare,57.8955,58.2342,57.4091,58.1126,7028434
2015-06-16,AbbVie Inc.,ABBV,Healthcare,57.9476,58.5382,57.8608,57.991,5201034
2015-06-17,AbbVie Inc.,ABBV,Healthcare,58.1647,59.0506,58.0866,58.8596,7377100
2015-06-18,AbbVie Inc.,ABBV,Healthcare,58.8769,59.9886,58.8769,59.9105,9079024
2015-06-19,AbbVie Inc.,ABBV,Healthcare,59.4936,60.5792,59.4936,60.3447,9979511
2015-06-22,AbbVie Inc.,ABBV,Healthcare,60.6661,61.3175,60.5619,60.9006,10124881
2015-06-23,AbbVie Inc.,ABBV,Healthcare,60.805,61.2219,60.4186,60.8137,8720018
2015-06-24,AbbVie Inc.,ABBV,Healthcare,61.248,61.4478,59.9539,60.1189,9308199
2015-06-25,AbbVie Inc.,ABBV,Healthcare,60.5097,61.1264,60.1797,60.64,6191194
2015-06-26,AbbVie Inc.,ABBV,Healthcare,60.7529,61.3175,60.5184,61.1959,9669509
2015-06-29,AbbVie Inc.,ABBV,Healthcare,60.1623,60.8137,58.2603,58.3471,12057161
2015-06-30,AbbVie Inc.,ABBV,Healthcare,59.0593,59.2504,57.8955,58.3558,11625858
2015-07-01,AbbVie Inc.,ABBV,Healthcare,58.9725,59.5804,58.7814,59.5023,7694912
2015-07-02,AbbVie Inc.,ABBV,Healthcare,59.6499,59.841,58.8769,59.2417,6245709
2015-07-06,AbbVie Inc.,ABBV,Healthcare,58.6511,59.9287,58.6164,59.2504,17029081
2015-07-07,AbbVie Inc.,ABBV,Healthcare,59.4241,59.7455,58.4687,59.5457,7821618
2015-07-08,AbbVie Inc.,ABBV,Healthcare,58.8769,59.4415,58.6945,58.764,5027199
2015-07-09,AbbVie Inc.,ABBV,Healthcare,59.4762,59.8584,58.8856,59.0333,6516775
2015-07-10,AbbVie Inc.,ABBV,Healthcare,59.8757,60.3621,59.5196,60.1276,6891365
2015-07-13,AbbVie Inc.,ABBV,Healthcare,60.7401,60.9851,60.5214,60.8713,5507019
2015-07-14,AbbVie Inc.,ABBV,Healthcare,60.9938,61.7026,60.7226,61.0726,6628269
2015-07-15,AbbVie Inc.,ABBV,Healthcare,61.0813,61.2826,60.6438,61.0288,16761434
2015-07-16,AbbVie Inc.,ABBV,Healthcare,61.3701,61.5101,61.0988,61.2388,6844740
2015-07-17,AbbVie Inc.,ABBV,Healthcare,61.2388,61.3569,60.9851,61.2388,6141226
2015-07-20,AbbVie Inc.,ABBV,Healthcare,61.2476,62.2188,61.1251,61.9475,9633007
2015-07-21,AbbVie Inc.,ABBV,Healthcare,61.9563,62.6475,61.4401,61.7201,5028503
2015-07-22,AbbVie Inc.,ABBV,Healthcare,61.4751,61.8163,61.2738,61.7376,5702116
2015-07-23,AbbVie Inc.,ABBV,Healthcare,61.4663,62.0613,61.3657,61.7026,5636576
2015-07-24,AbbVie Inc.,ABBV,Healthcare,59.0864,60.3857,58.9289,59.5676,13495180
2015-07-27,AbbVie Inc.,ABBV,Healthcare,59.9001,62.0875,59.9001,60.6701,12841481
2015-07-28,AbbVie Inc.,ABBV,Healthcare,60.8101,62.5075,60.4426,62.3238,10098343
2015-07-29,AbbVie Inc.,ABBV,Healthcare,62.3763,62.5688,61.895,61.9213,6793252
2015-07-30,AbbVie Inc.,ABBV,Healthcare,62.0,62.0175,60.6088,61.3876,6820441
2015-07-31,AbbVie Inc.,ABBV,Healthcare,61.5801,61.5801,61.0113,61.2563,6181288
2015-08-03,AbbVie Inc.,ABBV,Healthcare,61.4138,61.9388,60.6132,61.0113,9872339
2015-08-04,AbbVie Inc.,ABBV,Healthcare,61.2826,61.5888,60.9623,61.2038,5410932
2015-08-05,AbbVie Inc.,ABBV,Healthcare,61.3351,61.8075,61.2913,61.5101,10090191
2015-08-06,AbbVie Inc.,ABBV,Healthcare,61.5713,61.93,60.1976,60.5826,6172233
2015-08-07,AbbVie Inc.,ABBV,Healthcare,60.4426,60.6351,59.2964,60.0401,6214464
2015-08-10,AbbVie Inc.,ABBV,Healthcare,60.3026,60.7488,59.9354,60.5563,8189435
2015-08-11,AbbVie Inc.,ABBV,Healthcare,59.9351,60.6263,59.4451,59.7164,7473179
2015-08-12,AbbVie Inc.,ABBV,Healthcare,59.3489,60.3026,58.8327,60.1539,8575110
2015-08-13,AbbVie Inc.,ABBV,Healthcare,60.0926,60.4514,59.6814,59.9701,7184948
2015-08-14,AbbVie Inc.,ABBV,Healthcare,59.9876,60.7576,59.8566,60.0664,5864797
2015-08-17,AbbVie Inc.,ABBV,Healthcare,60.1189,61.0901,59.7602,60.6963,17669881
2015-08-18,AbbVie Inc.,ABBV,Healthcare,60.7401,61.0201,60.0839,60.2501,6376484
2015-08-19,AbbVie Inc.,ABBV,Healthcare,60.1539,60.4424,59.6814,60.0139,6270239
2015-08-20,AbbVie Inc.,ABBV,Healthcare,59.4976,59.8739,59.0427,59.0427,9600934
2015-08-21,AbbVie Inc.,ABBV,Healthcare,58.3952,58.7627,57.599,57.6602,16277061
2015-08-24,AbbVie Inc.,ABBV,Healthcare,53.5216,56.7415,47.1344,55.5166,24292618
2015-08-25,AbbVie Inc.,ABBV,Healthcare,56.969,56.9777,53.0666,53.1191,15267011
2015-08-26,AbbVie Inc.,ABBV,Healthcare,54.6591,55.3153,53.2679,55.2453,15289586
2015-08-27,AbbVie Inc.,ABBV,Healthcare,56.024,56.5228,55.1228,56.444,12592052
2015-08-28,AbbVie Inc.,ABBV,Healthcare,55.919,56.6803,55.5078,55.9803,7316411
2015-08-31,AbbVie Inc.,ABBV,Healthcare,56.1203,56.269,54.4705,54.6066,15581121
2015-09-01,AbbVie Inc.,ABBV,Healthcare,53.3729,53.9241,52.6379,52.9354,12703188
2015-09-02,AbbVie Inc.,ABBV,Healthcare,53.5304,53.8979,52.7429,53.3554,12044504
2015-09-03,AbbVie Inc.,ABBV,Healthcare,53.7666,54.4928,53.6791,53.8804,11777372
2015-09-04,AbbVie Inc.,ABBV,Healthcare,53.0666,53.1979,51.5913,52.2967,9281556
2015-09-08,AbbVie Inc.,ABBV,Healthcare,52.6904,53.3204,52.4192,52.9966,9263233
2015-09-09,AbbVie Inc.,ABBV,Healthcare,53.8279,53.8279,51.7192,51.8504,8436873
2015-09-10,AbbVie Inc.,ABBV,Healthcare,51.9379,52.6117,51.5267,52.1304,9306601
2015-09-11,AbbVie Inc.,ABBV,Healthcare,52.1654,52.2879,51.5967,51.9292,9365374
2015-09-14,AbbVie Inc.,ABBV,Healthcare,51.9992,52.1654,50.3455,51.5705,9095647
2015-09-15,AbbVie Inc.,ABBV,Healthcare,51.6055,52.0079,51.0717,51.7979,10474719
2015-09-16,AbbVie Inc.,ABBV,Healthcare,52.0604,52.1829,51.2948,52.0692,8044172
2015-09-17,AbbVie Inc.,ABBV,Healthcare,52.1129,53.3029,51.9642,52.3754,10281713
2015-09-18,AbbVie Inc.,ABBV,Healthcare,51.9904,54.0991,51.5967,53.5654,28957042
2015-09-21,AbbVie Inc.,ABBV,Healthcare,53.5829,54.0204,51.8723,51.9642,11038088
2015-09-22,AbbVie Inc.,ABBV,Healthcare,50.8967,50.9755,49.7943,50.5205,14192008
2015-09-23,AbbVie Inc.,ABBV,Healthcare,50.6605,51.098,50.0043,50.2493,9827049
2015-09-24,AbbVie Inc.,ABBV,Healthcare,49.8118,50.293,48.9281,49.4968,8625466
2015-09-25,AbbVie Inc.,ABBV,Healthcare,50.608,50.643,48.1931,48.7706,8673485
2015-09-28,AbbVie Inc.,ABBV,Healthcare,48.4643,48.4993,45.7958,45.9357,15122978
2015-09-29,AbbVie Inc.,ABBV,Healthcare,46.4607,47.4144,45.3932,46.1894,12842820
2015-09-30,AbbVie Inc.,ABBV,Healthcare,46.8456,47.6856,46.6881,47.6069,11895458
2015-10-01,AbbVie Inc.,ABBV,Healthcare,47.8431,48.3243,47.1869,48.2368,9255780
2015-10-02,AbbVie Inc.,ABBV,Healthcare,47.1344,48.8668,47.0031,48.8406,6942597
2015-10-05,AbbVie Inc.,ABBV,Healthcare,49.3393,49.8293,48.5081,49.593,9332752
2015-10-06,AbbVie Inc.,ABBV,Healthcare,49.2255,49.5843,47.2131,48.1931,9008251
2015-10-07,AbbVie Inc.,ABBV,Healthcare,47.9918,49.4793,47.1694,48.6743,11075593
2015-10-08,AbbVie Inc.,ABBV,Healthcare,48.2368,49.1381,47.9481,49.0331,6737334
2015-10-09,AbbVie Inc.,ABBV,Healthcare,49.1555,49.4355,48.5343,48.6831,7178537
2015-10-12,AbbVie Inc.,ABBV,Healthcare,48.8231,49.2343,48.5781,48.7968,6515047
2015-10-13,AbbVie Inc.,ABBV,Healthcare,48.7174,48.8851,47.4237,47.5076,9467938
2015-10-14,AbbVie Inc.,ABBV,Healthcare,47.7637,48.2317,47.3001,47.6312,8727377
2015-10-15,AbbVie Inc.,ABBV,Healthcare,47.9668,49.6269,47.5517,49.5739,7781605
2015-10-16,AbbVie Inc.,ABBV,Healthcare,49.7064,50.3068,49.265,49.9183,7342847
2015-10-19,AbbVie Inc.,ABBV,Healthcare,49.7064,50.0684,49.1721,49.5916,6463038
2015-10-20,AbbVie Inc.,ABBV,Healthcare,49.5827,49.7857,48.2405,48.4171,6494588
2015-10-21,AbbVie Inc.,ABBV,Healthcare,48.8145,49.1059,46.863,47.5341,11756513
2015-10-22,AbbVie Inc.,ABBV,Healthcare,47.5782,48.0727,40.1342,42.6244,46517686
2015-10-23,AbbVie Inc.,ABBV,Healthcare,43.631,45.6797,42.9511,44.4523,26214800
2015-10-26,AbbVie Inc.,ABBV,Healthcare,44.3022,46.3398,43.5781,45.8033,13890440
2015-10-27,AbbVie Inc.,ABBV,Healthcare,45.9269,47.2338,45.9269,46.4303,11710809
2015-10-28,AbbVie Inc.,ABBV,Healthcare,46.6422,47.5441,45.9888,47.0307,7868971
2015-10-29,AbbVie Inc.,ABBV,Healthcare,46.9778,48.7262,46.8188,47.7725,9304434
2015-10-30,AbbVie Inc.,ABBV,Healthcare,51.1016,53.6271,50.9161,52.5851,27465631
2015-11-02,AbbVie Inc.,ABBV,Healthcare,54.3953,56.6912,54.254,55.9671,17008651
2015-11-03,AbbVie Inc.,ABBV,Healthcare,55.7375,56.2674,54.6779,55.1282,8754666
2015-11-04,AbbVie Inc.,ABBV,Healthcare,55.1282,56.6471,55.0134,56.338,10342614
2015-11-05,AbbVie Inc.,ABBV,Healthcare,56.2497,56.6736,54.4748,55.4285,10237219
2015-11-06,AbbVie Inc.,ABBV,Healthcare,54.9693,56.7795,54.8633,56.6294,7261142
2015-11-09,AbbVie Inc.,ABBV,Healthcare,56.1791,56.6294,55.7287,55.8347,8223290
2015-11-10,AbbVie Inc.,ABBV,Healthcare,55.923,56.1791,54.9936,55.0134,6897603
2015-11-11,AbbVie Inc.,ABBV,Healthcare,54.9251,54.9869,53.4858,53.7419,8212540
2015-11-12,AbbVie Inc.,ABBV,Healthcare,53.68,54.5098,53.1149,53.1855,7765549
2015-11-13,AbbVie Inc.,ABBV,Healthcare,52.9913,53.839,52.0023,52.8588,7834420
2015-11-16,AbbVie Inc.,ABBV,Healthcare,52.7529,53.6977,52.5939,52.9913,6965093
2015-11-17,AbbVie Inc.,ABBV,Healthcare,53.0707,54.5101,52.744,53.318,8405388
2015-11-18,AbbVie Inc.,ABBV,Healthcare,53.212,53.9185,52.8501,53.8567,5470204
2015-11-19,AbbVie Inc.,ABBV,Healthcare,54.0598,54.5101,53.1061,53.4681,5571215
2015-11-20,AbbVie Inc.,ABBV,Healthcare,53.8125,54.1834,53.4858,53.9626,7490184
2015-11-23,AbbVie Inc.,ABBV,Healthcare,54.1392,54.3335,53.7242,53.9979,6404954
2015-11-24,AbbVie Inc.,ABBV,Healthcare,53.4769,54.4395,53.4505,53.9803,5214644
2015-11-25,AbbVie Inc.,ABBV,Healthcare,53.9538,53.9803,53.1679,53.2385,4879776
2015-11-27,AbbVie Inc.,ABBV,Healthcare,53.1326,53.3798,52.6381,52.9824,2404142
2015-11-30,AbbVie Inc.,ABBV,Healthcare,52.9471,53.1679,51.1811,51.3488,12660224
2015-12-01,AbbVie Inc.,ABBV,Healthcare,51.4195,52.1833,50.4746,52.1171,11290484
2015-12-02,AbbVie Inc.,ABBV,Healthcare,52.2495,52.4438,50.66,50.9691,7663000
2015-12-03,AbbVie Inc.,ABBV,Healthcare,50.9603,50.9956,49.0352,49.5562,9701454
2015-12-04,AbbVie Inc.,ABBV,Healthcare,49.8918,50.7572,49.6269,50.4923,6748111
2015-12-07,AbbVie Inc.,ABBV,Healthcare,51.1281,51.2075,49.2384,49.6887,7890933
2015-12-08,AbbVie Inc.,ABBV,Healthcare,49.0617,50.2185,49.0176,50.0419,6896158
2015-12-09,AbbVie Inc.,ABBV,Healthcare,49.6975,50.7219,49.203,49.4768,6207923
2015-12-10,AbbVie Inc.,ABBV,Healthcare,49.4503,50.0243,49.1412,49.256,6736882
2015-12-11,AbbVie Inc.,ABBV,Healthcare,48.7174,48.9116,47.5517,47.7195,9388615
2015-12-14,AbbVie Inc.,ABBV,Healthcare,47.4281,48.9867,47.0131,48.9558,9419471
2015-12-15,AbbVie Inc.,ABBV,Healthcare,49.5827,50.3333,49.3708,49.7947,6990048
2015-12-16,AbbVie Inc.,ABBV,Healthcare,50.0419,50.9426,49.6269,50.8896,6282513
2015-12-17,AbbVie Inc.,ABBV,Healthcare,50.9161,51.1545,49.7593,49.7858,7848920
2015-12-18,AbbVie Inc.,ABBV,Healthcare,49.362,49.5386,48.8851,49.2207,13806955
2015-12-21,AbbVie Inc.,ABBV,Healthcare,49.4503,49.6799,49.1854,49.6269,4572059
2015-12-22,AbbVie Inc.,ABBV,Healthcare,49.9271,51.2031,49.8212,50.8543,8390764
2015-12-23,AbbVie Inc.,ABBV,Healthcare,51.1104,51.755,50.872,51.7285,6634423
2015-12-24,AbbVie Inc.,ABBV,Healthcare,51.5519,51.861,51.2164,51.6226,2152905
2015-12-28,AbbVie Inc.,ABBV,Healthcare,51.4548,52.0729,51.0044,51.8786,5585803
2015-12-29,AbbVie Inc.,ABBV,Healthcare,52.1171,52.7175,52.1171,52.4968,5073892
2015-12-30,AbbVie Inc.,ABBV,Healthcare,52.4526,53.0884,52.3731,52.8058,5220343
2015-12-31,AbbVie Inc.,ABBV,Healthcare,52.5409,52.9206,52.276,52.3113,6104841
2016-01-04,AbbVie Inc.,ABBV,Healthcare,51.2693,51.4989,49.8035,50.872,10308397
2016-01-05,AbbVie Inc.,ABBV,Healthcare,51.2075,51.4371,50.17,50.66,7179634
2016-01-06,AbbVie Inc.,ABBV,Healthcare,49.777,50.8278,49.6092,50.6689,8952688
2016-01-07,AbbVie Inc.,ABBV,Healthcare,49.9095,51.0751,49.7505,50.5188,9292609
2016-01-08,AbbVie Inc.,ABBV,Healthcare,50.819,51.0486,48.9911,49.1412,7985221
2016-01-11,AbbVie Inc.,ABBV,Healthcare,49.3267,49.4326,46.651,47.5782,10483272
2016-01-12,AbbVie Inc.,ABBV,Healthcare,48.0992,48.5408,47.3045,48.426,6799565
2016-01-13,AbbVie Inc.,ABBV,Healthcare,48.6758,48.7383,45.4902,45.6687,10432227
2016-01-14,AbbVie Inc.,ABBV,Healthcare,45.7936,50.7098,45.2493,48.6847,16704885
2016-01-15,AbbVie Inc.,ABBV,Healthcare,47.3016,51.2278,47.3016,51.1654,27008784
2016-01-19,AbbVie Inc.,ABBV,Healthcare,51.3349,51.5134,48.3903,49.0684,13644452
2016-01-20,AbbVie Inc.,ABBV,Healthcare,48.3724,51.6918,47.9173,50.9958,11993149
2016-01-21,AbbVie Inc.,ABBV,Healthcare,51.1208,52.4414,50.7906,52.0755,12096954
2016-01-22,AbbVie Inc.,ABBV,Healthcare,52.7358,53.0303,51.5937,52.4949,10383842
2016-01-25,AbbVie Inc.,ABBV,Healthcare,52.6734,53.3694,51.9149,52.3343,9681896
2016-01-26,AbbVie Inc.,ABBV,Healthcare,52.6555,52.8875,51.0494,51.9863,7421073
2016-01-27,AbbVie Inc.,ABBV,Healthcare,52.0755,52.5842,50.3712,50.9601,9077707
2016-01-28,AbbVie Inc.,ABBV,Healthcare,51.0672,51.5134,48.881,49.8358,10521072
2016-01-29,AbbVie Inc.,ABBV,Healthcare,47.6675,49.354,47.6675,48.9881,17768683
2016-02-01,AbbVie Inc.,ABBV,Healthcare,48.3278,48.9703,46.8555,48.533,11693273
2016-02-02,AbbVie Inc.,ABBV,Healthcare,47.8638,48.881,47.5783,48.1404,7918304
2016-02-03,AbbVie Inc.,ABBV,Healthcare,48.658,51.0226,48.2297,50.7192,16435661
2016-02-04,AbbVie Inc.,ABBV,Healthcare,50.63,51.1386,49.3941,50.6478,10351220
2016-02-05,AbbVie Inc.,ABBV,Healthcare,50.1927,50.2731,46.9536,47.3998,13263242
2016-02-08,AbbVie Inc.,ABBV,Healthcare,46.9179,48.2743,46.3478,47.1946,9369377
2016-02-09,AbbVie Inc.,ABBV,Healthcare,46.677,48.1315,46.4539,47.721,7655796
2016-02-10,AbbVie Inc.,ABBV,Healthcare,48.2832,48.8007,46.8912,47.0429,9302768
2016-02-11,AbbVie Inc.,ABBV,Healthcare,46.6681,47.3998,46.2364,46.561,8551125
2016-02-12,AbbVie Inc.,ABBV,Healthcare,46.8733,47.2659,46.0435,46.9179,9976155
2016-02-16,AbbVie Inc.,ABBV,Healthcare,47.6853,48.069,47.0518,47.7478,8312990
2016-02-17,AbbVie Inc.,ABBV,Healthcare,48.4884,49.2157,47.605,49.0863,10005667
2016-02-18,AbbVie Inc.,ABBV,Healthcare,49.5503,49.5503,48.3367,48.6758,6555008
2016-02-19,AbbVie Inc.,ABBV,Healthcare,48.6312,49.0773,48.1672,48.4438,8532544
2016-02-22,AbbVie Inc.,ABBV,Healthcare,48.7829,49.3629,47.953,49.3272,9381829
2016-02-23,AbbVie Inc.,ABBV,Healthcare,49.702,50.2463,49.0773,49.1398,8629685
2016-02-24,AbbVie Inc.,ABBV,Healthcare,48.774,49.1398,48.194,48.9792,6633838
2016-02-25,AbbVie Inc.,ABBV,Healthcare,49.229,50.1749,48.5687,50.1481,7076286
2016-02-26,AbbVie Inc.,ABBV,Healthcare,50.2017,50.6746,49.7912,49.9697,5297979
2016-02-29,AbbVie Inc.,ABBV,Healthcare,49.8537,49.9697,48.6044,48.7293,8395104
2016-03-01,AbbVie Inc.,ABBV,Healthcare,48.881,50.2731,48.3992,50.2731,7106044
2016-03-02,AbbVie Inc.,ABBV,Healthcare,50.1214,50.3534,49.4343,49.702,7054840
2016-03-03,AbbVie Inc.,ABBV,Healthcare,49.693,50.0463,49.2112,49.9072,9283916
2016-03-04,AbbVie Inc.,ABBV,Healthcare,49.9697,50.5907,49.345,50.1035,6439655
2016-03-07,AbbVie Inc.,ABBV,Healthcare,49.702,50.4158,48.9257,50.3266,7741842
2016-03-08,AbbVie Inc.,ABBV,Healthcare,50.1303,50.3891,49.2826,49.3629,5303745
2016-03-09,AbbVie Inc.,ABBV,Healthcare,49.5324,50.5497,49.113,50.3177,8402476
2016-03-10,AbbVie Inc.,ABBV,Healthcare,50.4694,51.1921,49.3618,50.1749,5627857
2016-03-11,AbbVie Inc.,ABBV,Healthcare,50.3266,51.6383,50.282,51.5134,6537447
2016-03-14,AbbVie Inc.,ABBV,Healthcare,51.4598,51.5134,50.8352,51.0494,4650827
2016-03-15,AbbVie Inc.,ABBV,Healthcare,50.5497,50.7995,49.1916,49.6306,5779576
2016-03-16,AbbVie Inc.,ABBV,Healthcare,49.5949,50.4515,49.3004,50.2463,6245419
2016-03-17,AbbVie Inc.,ABBV,Healthcare,50.3801,50.3801,48.5509,49.3629,8307931
2016-03-18,AbbVie Inc.,ABBV,Healthcare,49.6038,50.5051,48.8989,50.4783,11029792
2016-03-21,AbbVie Inc.,ABBV,Healthcare,50.4337,50.6612,49.7287,49.9786,6632920
2016-03-22,AbbVie Inc.,ABBV,Healthcare,49.7466,51.3438,49.7466,51.3081,7661629
2016-03-23,AbbVie Inc.,ABBV,Healthcare,51.0048,51.3081,50.166,50.2909,5116420
2016-03-24,AbbVie Inc.,ABBV,Healthcare,50.0946,50.1927,49.6752,50.0767,5278949
2016-03-28,AbbVie Inc.,ABBV,Healthcare,50.282,50.5943,49.7912,50.0678,3803128
2016-03-29,AbbVie Inc.,ABBV,Healthcare,50.0589,50.9512,49.2709,50.9066,4567919
2016-03-30,AbbVie Inc.,ABBV,Healthcare,51.2457,51.3349,50.6121,50.862,3650279
2016-03-31,AbbVie Inc.,ABBV,Healthcare,50.8798,51.2724,50.7014,50.9691,4930321
2016-04-01,AbbVie Inc.,ABBV,Healthcare,50.4872,51.3706,50.2909,51.2368,4525718
2016-04-04,AbbVie Inc.,ABBV,Healthcare,51.4331,53.0035,51.2992,52.834,8108130
2016-04-05,AbbVie Inc.,ABBV,Healthcare,52.2361,53.1463,51.8301,52.2361,6779355
2016-04-06,AbbVie Inc.,ABBV,Healthcare,52.2183,53.4497,52.2183,53.4408,6322768
2016-04-07,AbbVie Inc.,ABBV,Healthcare,53.0214,53.4497,52.4325,52.9143,7827557
2016-04-08,AbbVie Inc.,ABBV,Healthcare,53.0838,53.3605,51.906,52.1737,5749998
2016-04-11,AbbVie Inc.,ABBV,Healthcare,52.2808,52.8697,51.9774,52.2005,4893954
2016-04-12,AbbVie Inc.,ABBV,Healthcare,52.6288,53.5835,52.37,53.4457,7243661
2016-04-13,AbbVie Inc.,ABBV,Healthcare,53.9412,54.0584,52.8871,53.2115,7023002
2016-04-14,AbbVie Inc.,ABBV,Healthcare,53.2925,53.5989,53.1574,53.4097,5185595
2016-04-15,AbbVie Inc.,ABBV,Healthcare,53.6529,53.8241,52.9592,53.6169,4660835
2016-04-18,AbbVie Inc.,ABBV,Healthcare,53.6079,54.3467,53.4277,53.9503,6089417
2016-04-19,AbbVie Inc.,ABBV,Healthcare,54.1395,55.1666,53.7611,54.2115,6149273
2016-04-20,AbbVie Inc.,ABBV,Healthcare,54.2115,55.0585,54.0223,54.4908,4443645
2016-04-21,AbbVie Inc.,ABBV,Healthcare,54.5719,55.3468,54.5449,55.2927,5702353
2016-04-22,AbbVie Inc.,ABBV,Healthcare,55.2296,55.8513,54.9233,55.3378,5103024
2016-04-25,AbbVie Inc.,ABBV,Healthcare,55.0765,55.2296,54.7341,54.9323,4320521
2016-04-26,AbbVie Inc.,ABBV,Healthcare,54.9233,55.2206,54.5359,54.8963,4281696
2016-04-27,AbbVie Inc.,ABBV,Healthcare,54.8963,55.3918,54.2836,54.6891,6679223
2016-04-28,AbbVie Inc.,ABBV,Healthcare,52.761,55.9504,51.833,55.1395,16235445
2016-04-29,AbbVie Inc.,ABBV,Healthcare,54.9864,55.3603,54.4908,54.9593,13052698
2016-05-02,AbbVie Inc.,ABBV,Healthcare,54.7701,55.8603,54.6891,55.3558,9512008
2016-05-03,AbbVie Inc.,ABBV,Healthcare,54.9503,55.9414,54.7071,55.6531,9316558
2016-05-04,AbbVie Inc.,ABBV,Healthcare,55.2296,55.545,54.9684,55.3738,8691399
2016-05-05,AbbVie Inc.,ABBV,Healthcare,55.3287,56.2162,55.0404,56.1667,8646174
2016-05-06,AbbVie Inc.,ABBV,Healthcare,55.8603,56.5315,55.545,56.3198,10880707
2016-05-09,AbbVie Inc.,ABBV,Healthcare,56.1847,57.5451,56.1128,57.392,9917401
2016-05-10,AbbVie Inc.,ABBV,Healthcare,57.2208,57.446,57.0519,57.428,12103393
2016-05-11,AbbVie Inc.,ABBV,Healthcare,57.455,57.5046,56.4369,56.491,9375150
2016-05-12,AbbVie Inc.,ABBV,Healthcare,56.6352,56.8244,56.2108,56.3018,9589470
2016-05-13,AbbVie Inc.,ABBV,Healthcare,55.9955,56.6352,55.6995,55.8603,7339589
2016-05-16,AbbVie Inc.,ABBV,Healthcare,55.7792,56.4189,55.4098,56.2658,6707435
2016-05-17,AbbVie Inc.,ABBV,Healthcare,56.2567,56.572,52.7069,54.2836,31528942
2016-05-18,AbbVie Inc.,ABBV,Healthcare,53.9412,54.7792,53.6619,54.4728,10622035
2016-05-19,AbbVie Inc.,ABBV,Healthcare,54.1124,54.3737,53.0673,53.4097,9917904
2016-05-20,AbbVie Inc.,ABBV,Healthcare,53.725,54.1034,53.1844,53.7791,11259353
2016-05-23,AbbVie Inc.,ABBV,Healthcare,53.8331,53.9142,53.2745,53.4277,6468921
2016-05-24,AbbVie Inc.,ABBV,Healthcare,53.8151,54.8783,53.6259,54.6891,8888080
2016-05-25,AbbVie Inc.,ABBV,Healthcare,55.0314,55.3828,54.7701,55.1576,5857619
2016-05-26,AbbVie Inc.,ABBV,Healthcare,54.9593,56.0135,54.8692,55.7702,6537116
2016-05-27,AbbVie Inc.,ABBV,Healthcare,55.8513,56.9415,55.7702,56.5,5768006
2016-05-31,AbbVie Inc.,ABBV,Healthcare,56.5,57.2028,56.4369,56.6982,7147942
2016-06-01,AbbVie Inc.,ABBV,Healthcare,56.6712,56.9145,56.4279,56.6081,5284439
