date,name,symbol,sector,open,high,low,close,volume
2015-05-14,CVS Health Corporation,CVS,Healthcare,92.1438,93.6122,92.0704,93.5755,4289657
2015-05-15,CVS Health Corporation,CVS,Healthcare,93.6673,93.7407,93.0524,93.6764,3788836
2015-05-18,CVS Health Corporation,CVS,Healthcare,93.4103,94.3556,93.3369,94.016,2599728
2015-05-19,CVS Health Corporation,CVS,Healthcare,94.2087,94.4198,93.5663,93.9059,2970100
2015-05-20,CVS Health Corporation,CVS,Healthcare,93.9059,93.9059,92.9147,92.9422,3800367
2015-05-21,CVS Health Corporation,CVS,Healthcare,92.9422,96.3013,92.7862,95.1632,7691620
2015-05-22,CVS Health Corporation,CVS,Healthcare,95.356,95.8332,94.8695,95.4018,3671388
2015-05-26,CVS Health Corporation,CVS,Healthcare,95.4202,95.7413,94.0986,94.3923,3692511
2015-05-27,CVS Health Corporation,CVS,Healthcare,94.6309,95.3192,94.5667,94.9705,3537807
2015-05-28,CVS Health Corporation,CVS,Healthcare,95.0072,95.1908,93.9793,94.7043,2599861
2015-05-29,CVS Health Corporation,CVS,Healthcare,94.6676,94.7227,93.447,93.9609,4961458
2015-06-01,CVS Health Corporation,CVS,Healthcare,94.4382,94.585,93.6948,94.0803,3292016
2015-06-02,CVS Health Corporation,CVS,Healthcare,93.6581,93.8424,92.878,93.4562,3002367
2015-06-03,CVS Health Corporation,CVS,Healthcare,93.9793,94.1629,93.4195,93.5296,2780349
2015-06-04,CVS Health Corporation,CVS,Healthcare,92.878,93.5755,92.0336,92.5751,3896103
2015-06-05,CVS Health Corporation,CVS,Healthcare,92.3457,92.4742,91.6023,91.7308,3536375
2015-06-08,CVS Health Corporation,CVS,Healthcare,91.6115,91.7675,91.0149,91.2352,3161420
2015-06-09,CVS Health Corporation,CVS,Healthcare,91.2352,92.1897,90.9874,91.7583,3299720
2015-06-10,CVS Health Corporation,CVS,Healthcare,92.2355,93.9564,92.1438,93.7315,3909160
2015-06-11,CVS Health Corporation,CVS,Healthcare,94.0894,94.8695,93.9426,94.1904,3361286
2015-06-12,CVS Health Corporation,CVS,Healthcare,93.8508,94.3602,93.3185,93.8141,2930893
2015-06-15,CVS Health Corporation,CVS,Healthcare,94.4107,94.8466,93.4837,94.1445,5501454
2015-06-16,CVS Health Corporation,CVS,Healthcare,94.172,94.7869,93.8692,94.686,4010139
2015-06-17,CVS Health Corporation,CVS,Healthcare,95.099,95.5946,94.7043,95.2825,3101870
2015-06-18,CVS Health Corporation,CVS,Healthcare,95.512,97.2833,95.4844,96.4206,4827064
2015-06-19,CVS Health Corporation,CVS,Healthcare,96.7968,97.3567,96.1636,96.7968,5664438
2015-06-22,CVS Health Corporation,CVS,Healthcare,97.219,97.7421,97.0263,97.4118,3515729
2015-06-23,CVS Health Corporation,CVS,Healthcare,97.6871,97.9073,97.1089,97.7146,3787299
2015-06-24,CVS Health Corporation,CVS,Healthcare,97.4668,98.0909,96.3471,96.6684,4655144
2015-06-25,CVS Health Corporation,CVS,Healthcare,96.8336,97.3842,95.7873,96.3747,5300408
2015-06-26,CVS Health Corporation,CVS,Healthcare,96.6959,97.1731,96.2003,97.1364,15550066
2015-06-29,CVS Health Corporation,CVS,Healthcare,96.3471,97.1181,96.1452,96.1911,4671938
2015-06-30,CVS Health Corporation,CVS,Healthcare,96.7693,97.0079,96.1177,96.2554,4251253
2015-07-01,CVS Health Corporation,CVS,Healthcare,97.0538,97.1731,96.237,97.0171,3909496
2015-07-02,CVS Health Corporation,CVS,Healthcare,97.1272,97.4852,96.6913,96.8703,2509665
2015-07-06,CVS Health Corporation,CVS,Healthcare,95.3376,97.0722,95.1082,96.1911,4041061
2015-07-07,CVS Health Corporation,CVS,Healthcare,96.4573,97.6779,95.512,97.632,4782297
2015-07-08,CVS Health Corporation,CVS,Healthcare,96.7051,97.219,95.6129,95.6221,4825864
2015-07-09,CVS Health Corporation,CVS,Healthcare,97.2924,97.6412,96.907,97.0079,5564488
2015-07-10,CVS Health Corporation,CVS,Healthcare,98.0634,98.8894,97.8706,98.6048,4486579
2015-07-13,CVS Health Corporation,CVS,Healthcare,99.5777,100.1834,98.9536,100.1834,3720144
2015-07-14,CVS Health Corporation,CVS,Healthcare,100.2201,100.9176,99.853,100.7891,3756790
2015-07-15,CVS Health Corporation,CVS,Healthcare,100.523,101.193,100.2293,100.8626,4287033
2015-07-16,CVS Health Corporation,CVS,Healthcare,101.349,101.5968,100.991,101.4499,2937328
2015-07-17,CVS Health Corporation,CVS,Healthcare,101.4499,101.4499,100.4863,101.0828,3004439
2015-07-20,CVS Health Corporation,CVS,Healthcare,101.0828,102.0098,100.6239,101.8537,2579264
2015-07-21,CVS Health Corporation,CVS,Healthcare,101.9182,102.1392,100.8779,101.329,2561374
2015-07-22,CVS Health Corporation,CVS,Healthcare,101.375,102.2589,101.283,102.176,3130324
2015-07-23,CVS Health Corporation,CVS,Healthcare,102.4246,102.7836,101.2645,101.4487,2957610
2015-07-24,CVS Health Corporation,CVS,Healthcare,101.7341,102.443,101.1817,101.7249,3255586
2015-07-27,CVS Health Corporation,CVS,Healthcare,100.9883,101.3106,100.1321,101.062,3979277
2015-07-28,CVS Health Corporation,CVS,Healthcare,101.5684,103.0322,101.329,102.7836,4085472
2015-07-29,CVS Health Corporation,CVS,Healthcare,102.8113,104.6342,102.7929,104.4501,4685481
2015-07-30,CVS Health Corporation,CVS,Healthcare,103.7503,104.1739,103.3453,103.9805,3920691
2015-07-31,CVS Health Corporation,CVS,Healthcare,104.358,104.4961,103.5294,103.5478,4730099
2015-08-03,CVS Health Corporation,CVS,Healthcare,104.1923,104.5697,103.1611,103.87,4774554
2015-08-04,CVS Health Corporation,CVS,Healthcare,101.955,102.4706,98.1066,101.2369,9542381
2015-08-05,CVS Health Corporation,CVS,Healthcare,101.7341,102.71,101.5224,102.3786,4307477
2015-08-06,CVS Health Corporation,CVS,Healthcare,102.5719,102.8849,99.5153,99.5429,6783299
2015-08-07,CVS Health Corporation,CVS,Healthcare,99.5429,99.6902,98.6383,99.193,4547953
2015-08-10,CVS Health Corporation,CVS,Healthcare,100.0401,100.6753,99.6856,100.0032,3335688
2015-08-11,CVS Health Corporation,CVS,Healthcare,99.4969,100.5188,98.9076,99.5061,2905330
2015-08-12,CVS Health Corporation,CVS,Healthcare,99.0549,99.8884,98.2908,99.727,3978831
2015-08-13,CVS Health Corporation,CVS,Healthcare,100.1505,100.2334,98.8156,99.1286,3565195
2015-08-14,CVS Health Corporation,CVS,Healthcare,99.2207,99.5337,98.8063,99.1286,2087258
2015-08-17,CVS Health Corporation,CVS,Healthcare,98.5762,100.1874,98.5025,100.1137,3405459
2015-08-18,CVS Health Corporation,CVS,Healthcare,99.7454,100.215,99.3403,99.8559,3032893
2015-08-19,CVS Health Corporation,CVS,Healthcare,99.4969,99.6626,98.1435,98.2908,4685669
2015-08-20,CVS Health Corporation,CVS,Healthcare,97.9593,99.0181,97.6095,97.6095,4754807
2015-08-21,CVS Health Corporation,CVS,Healthcare,96.6612,96.8775,93.0365,94.1017,8199194
2015-08-24,CVS Health Corporation,CVS,Healthcare,88.6514,95.9431,74.915,92.2604,13610428
2015-08-25,CVS Health Corporation,CVS,Healthcare,95.8786,96.1272,92.0026,92.067,8518186
2015-08-26,CVS Health Corporation,CVS,Healthcare,95.1789,95.3262,92.8404,94.7094,8957763
2015-08-27,CVS Health Corporation,CVS,Healthcare,96.1456,97.1676,94.8751,96.8545,6216224
2015-08-28,CVS Health Corporation,CVS,Healthcare,97.0295,97.1031,95.1789,95.9154,5082692
2015-08-31,CVS Health Corporation,CVS,Healthcare,96.0535,96.072,93.9448,94.2767,5010159
2015-09-01,CVS Health Corporation,CVS,Healthcare,92.6563,93.3468,91.8829,92.3156,6787368
2015-09-02,CVS Health Corporation,CVS,Healthcare,93.4112,93.9636,91.9381,93.089,5809523
2015-09-03,CVS Health Corporation,CVS,Healthcare,93.7335,94.6725,93.1626,93.5309,3963310
2015-09-04,CVS Health Corporation,CVS,Healthcare,92.288,92.8588,91.7264,92.1775,4361739
2015-09-08,CVS Health Corporation,CVS,Healthcare,93.8808,94.0833,92.6839,94.0373,4641759
2015-09-09,CVS Health Corporation,CVS,Healthcare,94.9579,95.3722,92.0763,92.2788,3886699
2015-09-10,CVS Health Corporation,CVS,Healthcare,92.0486,93.6322,91.6804,92.8036,4151027
2015-09-11,CVS Health Corporation,CVS,Healthcare,92.5918,93.4849,92.2604,93.4665,3380984
2015-09-14,CVS Health Corporation,CVS,Healthcare,93.4849,93.623,92.0809,92.2144,3614116
2015-09-15,CVS Health Corporation,CVS,Healthcare,92.8036,93.9912,92.1637,93.5401,3545904
2015-09-16,CVS Health Corporation,CVS,Healthcare,93.5125,93.8992,92.7575,93.4849,3471633
2015-09-17,CVS Health Corporation,CVS,Healthcare,93.5217,94.4884,92.4077,93.3007,4437482
2015-09-18,CVS Health Corporation,CVS,Healthcare,91.8,92.9141,90.9807,91.174,8916778
2015-09-21,CVS Health Corporation,CVS,Healthcare,91.8553,93.0706,91.6067,92.9049,3889061
2015-09-22,CVS Health Corporation,CVS,Healthcare,91.7816,92.2971,91.3029,92.0947,3546711
2015-09-23,CVS Health Corporation,CVS,Healthcare,92.1867,92.8772,91.5699,92.6471,4033606
2015-09-24,CVS Health Corporation,CVS,Healthcare,91.6067,92.5182,90.7781,91.3029,4894797
2015-09-25,CVS Health Corporation,CVS,Healthcare,91.8737,91.9381,90.4375,90.7873,4938401
2015-09-28,CVS Health Corporation,CVS,Healthcare,90.5019,90.64,88.4028,88.7066,5896995
2015-09-29,CVS Health Corporation,CVS,Healthcare,88.7066,89.5996,87.0402,87.5742,6944195
2015-09-30,CVS Health Corporation,CVS,Healthcare,88.6882,89.2038,87.9977,88.8263,5904354
2015-10-01,CVS Health Corporation,CVS,Healthcare,88.8355,89.3971,87.4913,89.2222,6385242
2015-10-02,CVS Health Corporation,CVS,Healthcare,87.9977,91.1464,87.9424,91.1095,5548977
2015-10-05,CVS Health Corporation,CVS,Healthcare,91.9381,94.1386,91.8461,93.8808,6942401
2015-10-06,CVS Health Corporation,CVS,Healthcare,94.0005,94.0465,91.7374,91.9013,4985501
2015-10-07,CVS Health Corporation,CVS,Healthcare,92.5918,93.3284,92.0486,92.9969,4366550
2015-10-08,CVS Health Corporation,CVS,Healthcare,92.9969,94.3687,92.5274,94.0649,5139959
2015-10-09,CVS Health Corporation,CVS,Healthcare,93.9176,94.3871,93.4642,93.9084,4410312
2015-10-12,CVS Health Corporation,CVS,Healthcare,94.0925,95.3118,93.9268,94.8935,3443263
2015-10-13,CVS Health Corporation,CVS,Healthcare,94.6633,95.5472,93.7261,93.9544,4123700
2015-10-14,CVS Health Corporation,CVS,Healthcare,94.0925,94.5713,92.0809,92.4813,4186039
2015-10-15,CVS Health Corporation,CVS,Healthcare,92.9785,94.3595,92.2926,94.2859,3729449
2015-10-16,CVS Health Corporation,CVS,Healthcare,94.8291,95.584,94.1754,95.1789,3844203
2015-10-19,CVS Health Corporation,CVS,Healthcare,94.7186,95.3722,94.3687,95.2986,3129903
2015-10-20,CVS Health Corporation,CVS,Healthcare,95.4556,96.4441,95.2986,95.705,4620189
2015-10-21,CVS Health Corporation,CVS,Healthcare,96.0468,96.6011,95.0491,95.4187,3683057
2015-10-22,CVS Health Corporation,CVS,Healthcare,96.093,96.5549,95.4187,96.3425,6172227
2015-10-23,CVS Health Corporation,CVS,Healthcare,96.9706,96.9706,94.7628,96.0284,5838820
2015-10-26,CVS Health Corporation,CVS,Healthcare,96.0653,96.3886,95.1785,95.5849,4986447
2015-10-27,CVS Health Corporation,CVS,Healthcare,95.354,97.9221,95.1969,97.2662,6893724
2015-10-28,CVS Health Corporation,CVS,Healthcare,97.1092,97.451,94.7073,95.899,6465827
2015-10-29,CVS Health Corporation,CVS,Healthcare,96.3702,96.7582,95.6681,95.8898,6799120
2015-10-30,CVS Health Corporation,CVS,Healthcare,92.0006,92.6011,89.0537,91.2524,23729860
2015-11-02,CVS Health Corporation,CVS,Healthcare,91.8713,92.7304,90.7165,92.7304,7290537
2015-11-03,CVS Health Corporation,CVS,Healthcare,92.056,92.7119,91.6588,92.2778,4303460
2015-11-04,CVS Health Corporation,CVS,Healthcare,92.7674,93.3771,90.8644,91.9821,7584946
2015-11-05,CVS Health Corporation,CVS,Healthcare,92.1946,92.6935,91.354,91.9544,4104993
2015-11-06,CVS Health Corporation,CVS,Healthcare,91.6034,92.0006,90.7905,91.1784,4166698
2015-11-09,CVS Health Corporation,CVS,Healthcare,90.7812,90.8551,89.5988,90.5226,4013645
2015-11-10,CVS Health Corporation,CVS,Healthcare,90.4486,90.8014,90.1438,90.384,4400126
2015-11-11,CVS Health Corporation,CVS,Healthcare,90.5318,90.6324,87.4278,87.6218,7996741
2015-11-12,CVS Health Corporation,CVS,Healthcare,87.0306,87.3909,85.6911,86.0237,8111535
2015-11-13,CVS Health Corporation,CVS,Healthcare,85.4971,85.7927,84.4994,84.8135,7508620
2015-11-16,CVS Health Corporation,CVS,Healthcare,84.8689,86.504,84.8228,86.4856,5355623
2015-11-17,CVS Health Corporation,CVS,Healthcare,86.6057,87.7142,86.1161,86.6426,4706133
2015-11-18,CVS Health Corporation,CVS,Healthcare,86.698,88.093,86.6611,87.9359,4932002
2015-11-19,CVS Health Corporation,CVS,Healthcare,87.9452,88.1207,85.1091,85.4417,6398974
2015-11-20,CVS Health Corporation,CVS,Healthcare,86.0237,86.0883,84.795,84.9244,6924994
2015-11-23,CVS Health Corporation,CVS,Healthcare,84.9336,85.0906,83.2338,84.5826,5967980
2015-11-24,CVS Health Corporation,CVS,Healthcare,84.2408,85.5267,83.9082,85.22,4474362
2015-11-25,CVS Health Corporation,CVS,Healthcare,85.4694,87.2523,85.433,86.7442,5013949
2015-11-27,CVS Health Corporation,CVS,Healthcare,87.0121,87.8066,86.8459,87.4186,2687998
2015-11-30,CVS Health Corporation,CVS,Healthcare,87.3539,88.6473,86.8366,86.9198,5722129
2015-12-01,CVS Health Corporation,CVS,Healthcare,87.4556,88.287,86.9567,88.1761,6695570
2015-12-02,CVS Health Corporation,CVS,Healthcare,87.7142,88.2685,87.2061,87.2985,5505482
2015-12-03,CVS Health Corporation,CVS,Healthcare,87.4094,87.9359,85.5803,85.7743,6014007
2015-12-04,CVS Health Corporation,CVS,Healthcare,86.1715,88.3701,86.0895,88.1854,5170792
2015-12-07,CVS Health Corporation,CVS,Healthcare,88.4994,89.1369,88.2131,88.9983,5330373
2015-12-08,CVS Health Corporation,CVS,Healthcare,88.5549,89.0537,87.6773,88.3701,4644975
2015-12-09,CVS Health Corporation,CVS,Healthcare,87.7419,89.0999,86.9382,87.7419,5400099
2015-12-10,CVS Health Corporation,CVS,Healthcare,87.6773,88.2685,87.2246,87.5202,3513461
2015-12-11,CVS Health Corporation,CVS,Healthcare,87.0768,87.2246,85.4879,86.1345,6095915
2015-12-14,CVS Health Corporation,CVS,Healthcare,86.3008,87.0491,85.3308,86.9382,5827589
2015-12-15,CVS Health Corporation,CVS,Healthcare,87.7327,88.1761,85.4417,85.5341,8631928
2015-12-16,CVS Health Corporation,CVS,Healthcare,86.9752,90.3563,86.3378,90.1253,10374021
2015-12-17,CVS Health Corporation,CVS,Healthcare,89.8112,89.959,87.4925,87.4925,6977605
2015-12-18,CVS Health Corporation,CVS,Healthcare,86.929,88.2223,86.4024,87.6311,9128501
2015-12-21,CVS Health Corporation,CVS,Healthcare,88.0098,88.9891,87.8066,88.638,3689753
2015-12-22,CVS Health Corporation,CVS,Healthcare,89.451,91.0491,88.9798,90.7812,6232575
2015-12-23,CVS Health Corporation,CVS,Healthcare,91.0953,91.5387,90.5965,91.0029,3796534
2015-12-24,CVS Health Corporation,CVS,Healthcare,90.9475,91.6958,90.8182,91.3263,1792989
2015-12-28,CVS Health Corporation,CVS,Healthcare,90.9105,91.4371,90.6519,90.9198,2710845
2015-12-29,CVS Health Corporation,CVS,Healthcare,91.3632,91.936,91.0029,91.7882,2819635
2015-12-30,CVS Health Corporation,CVS,Healthcare,91.7882,92.0099,91.1877,91.2154,2500709
2015-12-31,CVS Health Corporation,CVS,Healthcare,91.1045,91.1969,90.3008,90.3193,3442390
2016-01-04,CVS Health Corporation,CVS,Healthcare,88.8412,89.2108,88.0976,89.1091,5910967
2016-01-05,CVS Health Corporation,CVS,Healthcare,89.0445,89.7466,88.5918,89.3678,5414773
2016-01-06,CVS Health Corporation,CVS,Healthcare,88.25,89.1091,87.8251,88.2777,5901433
2016-01-07,CVS Health Corporation,CVS,Healthcare,87.2985,88.3932,86.7581,87.0029,6309721
2016-01-08,CVS Health Corporation,CVS,Healthcare,87.3817,88.6796,86.1715,86.4301,5634387
2016-01-11,CVS Health Corporation,CVS,Healthcare,86.6796,88.0375,86.4579,87.6865,6243938
2016-01-12,CVS Health Corporation,CVS,Healthcare,88.3516,88.8597,87.474,88.3978,5333723
2016-01-13,CVS Health Corporation,CVS,Healthcare,88.5364,89.2616,86.7904,86.9382,6270911
2016-01-14,CVS Health Corporation,CVS,Healthcare,86.9382,88.9983,86.9382,88.2315,4986774
2016-01-15,CVS Health Corporation,CVS,Healthcare,86.384,87.862,85.8666,86.7442,7556604
2016-01-19,CVS Health Corporation,CVS,Healthcare,87.6403,88.275,87.1528,87.8158,6258553
2016-01-20,CVS Health Corporation,CVS,Healthcare,86.6327,88.1545,85.6955,87.338,7107659
2016-01-21,CVS Health Corporation,CVS,Healthcare,87.737,88.4422,86.7719,87.672,4845831
2016-01-22,CVS Health Corporation,CVS,Healthcare,88.8969,89.166,87.5792,88.7484,4376862
2016-01-25,CVS Health Corporation,CVS,Healthcare,88.6742,88.8969,87.2173,87.2916,5734859
2016-01-26,CVS Health Corporation,CVS,Healthcare,87.3472,87.6999,86.6884,87.2637,4528963
2016-01-27,CVS Health Corporation,CVS,Healthcare,87.3472,88.4422,86.7441,87.5421,3905577
2016-01-28,CVS Health Corporation,CVS,Healthcare,88.4051,88.4051,86.3729,86.7534,4074678
2016-01-29,CVS Health Corporation,CVS,Healthcare,87.4215,89.63,86.4935,89.63,6245303
2016-02-01,CVS Health Corporation,CVS,Healthcare,88.9804,90.8363,88.6742,90.3074,3915243
2016-02-02,CVS Health Corporation,CVS,Healthcare,89.2217,89.4652,87.904,88.0989,4437768
2016-02-03,CVS Health Corporation,CVS,Healthcare,88.6835,89.1103,87.0967,88.4979,5070211
2016-02-04,CVS Health Corporation,CVS,Healthcare,88.2009,88.6649,87.1431,87.8112,4686768
2016-02-05,CVS Health Corporation,CVS,Healthcare,87.737,87.9597,85.8904,86.3915,6353450
2016-02-08,CVS Health Corporation,CVS,Healthcare,85.5749,85.7233,82.8096,83.1901,9664842
2016-02-09,CVS Health Corporation,CVS,Healthcare,80.7496,85.3336,80.267,83.9881,11876924
2016-02-10,CVS Health Corporation,CVS,Healthcare,84.6284,87.5514,84.4985,86.4007,7471485
2016-02-11,CVS Health Corporation,CVS,Healthcare,85.213,87.5885,84.8882,87.106,8835593
2016-02-12,CVS Health Corporation,CVS,Healthcare,87.8483,89.0547,87.2544,88.9526,4701680
2016-02-16,CVS Health Corporation,CVS,Healthcare,89.9548,90.595,89.398,89.9548,5943316
2016-02-17,CVS Health Corporation,CVS,Healthcare,90.3816,91.1704,89.9826,90.6507,5626648
2016-02-18,CVS Health Corporation,CVS,Healthcare,90.4744,90.6878,89.4351,89.9084,4093305
2016-02-19,CVS Health Corporation,CVS,Healthcare,89.4537,90.6229,89.1382,90.5579,4349729
2016-02-22,CVS Health Corporation,CVS,Healthcare,90.9755,91.6714,90.0104,90.4373,4200403
2016-02-23,CVS Health Corporation,CVS,Healthcare,90.3538,90.4744,88.9758,89.7784,4486912
2016-02-24,CVS Health Corporation,CVS,Healthcare,89.3516,90.1032,88.0896,89.8991,6380854
2016-02-25,CVS Health Corporation,CVS,Healthcare,90.3445,91.3374,90.1032,91.3096,4619738
2016-02-26,CVS Health Corporation,CVS,Healthcare,91.4766,91.6622,89.4445,90.6229,6130265
2016-02-29,CVS Health Corporation,CVS,Healthcare,90.3167,91.2539,90.1403,90.1682,4840808
2016-03-01,CVS Health Corporation,CVS,Healthcare,91.0868,91.3467,90.5486,91.2168,3483386
2016-03-02,CVS Health Corporation,CVS,Healthcare,91.1147,91.7642,90.8363,91.523,3372071
2016-03-03,CVS Health Corporation,CVS,Healthcare,91.3096,92.3117,91.0312,92.2189,3655987
2016-03-04,CVS Health Corporation,CVS,Healthcare,92.2004,92.5623,91.5511,92.1261,3709532
2016-03-07,CVS Health Corporation,CVS,Healthcare,91.4395,92.0241,91.0497,91.3281,4531078
2016-03-08,CVS Health Corporation,CVS,Healthcare,90.9384,92.5623,90.9384,91.9034,4354973
2016-03-09,CVS Health Corporation,CVS,Healthcare,92.2561,93.351,91.9684,93.2768,5153545
2016-03-10,CVS Health Corporation,CVS,Healthcare,93.5552,93.6294,91.5044,92.1818,4876612
2016-03-11,CVS Health Corporation,CVS,Healthcare,92.7943,93.2304,92.4231,93.1283,3585310
2016-03-14,CVS Health Corporation,CVS,Healthcare,93.1005,93.9403,92.6365,93.7408,3054420
2016-03-15,CVS Health Corporation,CVS,Healthcare,93.0077,94.2697,92.9335,93.8892,3129751
2016-03-16,CVS Health Corporation,CVS,Healthcare,93.8892,94.047,93.0726,93.7036,3846748
2016-03-17,CVS Health Corporation,CVS,Healthcare,93.7964,94.1788,92.8314,93.8243,4515842
2016-03-18,CVS Health Corporation,CVS,Healthcare,93.9635,95.2719,93.6851,94.2604,7216213
2016-03-21,CVS Health Corporation,CVS,Healthcare,93.8707,95.0584,93.8614,94.4089,3572846
2016-03-22,CVS Health Corporation,CVS,Healthcare,93.88,95.3183,93.6758,94.5945,4052860
2016-03-23,CVS Health Corporation,CVS,Healthcare,94.3439,94.7429,93.3046,93.4809,4228216
2016-03-24,CVS Health Corporation,CVS,Healthcare,93.4345,94.1583,92.7943,94.1212,3035776
2016-03-28,CVS Health Corporation,CVS,Healthcare,94.0191,94.8626,93.8521,94.5017,3580661
2016-03-29,CVS Health Corporation,CVS,Healthcare,94.4089,95.4296,93.7315,95.0863,3801101
2016-03-30,CVS Health Corporation,CVS,Healthcare,95.5688,96.8772,95.3461,96.5524,4488191
2016-03-31,CVS Health Corporation,CVS,Healthcare,96.506,96.8772,96.1349,96.2555,3955997
2016-04-01,CVS Health Corporation,CVS,Healthcare,95.9121,97.434,95.4946,97.2669,6269205
2016-04-04,CVS Health Corporation,CVS,Healthcare,96.404,97.021,96.21,96.9514,3991809
2016-04-05,CVS Health Corporation,CVS,Healthcare,96.5339,96.7009,95.5317,95.7451,4367604
2016-04-06,CVS Health Corporation,CVS,Healthcare,95.708,96.4225,95.3368,95.94,3752958
2016-04-07,CVS Health Corporation,CVS,Healthcare,95.708,95.8008,93.206,93.6665,4957194
2016-04-08,CVS Health Corporation,CVS,Healthcare,94.4089,94.6223,93.8614,94.1583,2924789
2016-04-11,CVS Health Corporation,CVS,Healthcare,94.3439,94.4182,93.4717,93.5088,3434681
2016-04-12,CVS Health Corporation,CVS,Healthcare,93.9264,94.1398,93.1747,93.9356,2794391
2016-04-13,CVS Health Corporation,CVS,Healthcare,94.279,94.5945,93.7036,93.8428,3395994
2016-04-14,CVS Health Corporation,CVS,Healthcare,94.1119,94.2975,93.5923,93.8243,3384877
2016-04-15,CVS Health Corporation,CVS,Healthcare,93.6758,95.0028,93.3417,94.8729,3273923
2016-04-18,CVS Health Corporation,CVS,Healthcare,94.8357,95.7869,94.6223,95.1141,3177972
2016-04-19,CVS Health Corporation,CVS,Healthcare,95.1327,96.1349,95.1234,96.005,2916220
2016-04-20,CVS Health Corporation,CVS,Healthcare,96.1494,96.205,95.3676,95.5158,3007102
2016-04-21,CVS Health Corporation,CVS,Healthcare,95.5158,95.8512,94.1368,94.3138,4018355
2016-04-22,CVS Health Corporation,CVS,Healthcare,94.4163,94.6865,93.5497,94.5188,2652421
2016-04-25,CVS Health Corporation,CVS,Healthcare,94.1088,95.0313,93.9038,94.994,2322774
2016-04-26,CVS Health Corporation,CVS,Healthcare,94.994,95.8698,94.7238,95.8326,2832910
2016-04-27,CVS Health Corporation,CVS,Healthcare,95.9537,96.3628,94.9567,95.6928,3150430
2016-04-28,CVS Health Corporation,CVS,Healthcare,95.0313,95.4226,94.1088,94.3045,4081972
2016-04-29,CVS Health Corporation,CVS,Healthcare,94.1088,94.4256,93.0559,93.6429,4570096
2016-05-02,CVS Health Corporation,CVS,Healthcare,93.6429,94.9754,93.4193,94.5281,5486259
2016-05-03,CVS Health Corporation,CVS,Healthcare,94.8729,97.3141,93.6616,96.8296,6346258
2016-05-04,CVS Health Corporation,CVS,Healthcare,95.9071,97.2955,95.9071,96.8109,4617044
2016-05-05,CVS Health Corporation,CVS,Healthcare,96.8109,98.4043,96.6898,97.9757,5279504
2016-05-06,CVS Health Corporation,CVS,Healthcare,97.4911,98.3018,97.2302,97.6961,4262876
2016-05-09,CVS Health Corporation,CVS,Healthcare,97.7707,99.3919,97.6495,98.5254,4567395
2016-05-10,CVS Health Corporation,CVS,Healthcare,98.7677,99.0939,98.3856,98.8608,3135114
2016-05-11,CVS Health Corporation,CVS,Healthcare,98.6558,98.6558,97.0346,97.0532,4116295
2016-05-12,CVS Health Corporation,CVS,Healthcare,97.2768,98.2552,97.1091,97.6961,3816660
2016-05-13,CVS Health Corporation,CVS,Healthcare,97.2582,97.6961,96.4103,96.5966,3413616
2016-05-16,CVS Health Corporation,CVS,Healthcare,96.5966,97.6123,96.2239,97.4166,2822445
2016-05-17,CVS Health Corporation,CVS,Healthcare,97.1091,97.4073,94.789,95.1431,4999296
2016-05-18,CVS Health Corporation,CVS,Healthcare,94.407,95.4102,92.8509,94.5933,5640767
2016-05-19,CVS Health Corporation,CVS,Healthcare,94.6492,95.1431,93.6522,94.0622,3617742
2016-05-20,CVS Health Corporation,CVS,Healthcare,94.4442,94.4442,92.3198,92.6739,10525511
2016-05-23,CVS Health Corporation,CVS,Healthcare,92.7857,92.9068,91.2576,91.3787,6219687
2016-05-24,CVS Health Corporation,CVS,Healthcare,91.8632,92.0962,90.5029,90.7358,9327821
2016-05-25,CVS Health Corporation,CVS,Healthcare,90.9501,91.5278,90.7078,90.8942,7121759
2016-05-26,CVS Health Corporation,CVS,Healthcare,90.8197,91.3135,90.0649,90.3351,6705454
2016-05-27,CVS Health Corporation,CVS,Healthcare,90.4935,90.6332,90.1022,90.3258,4442108
2016-05-31,CVS Health Corporation,CVS,Healthcare,90.3817,90.5494,89.6363,89.8692,6779001
2016-06-01,CVS Health Corporation,CVS,Healthcare,89.8786,90.1115,89.2729,89.9904,5137928
2016-06-02,CVS Health Corporation,CVS,Healthcare,89.9252,90.186,89.599,89.8227,4993120
2016-06-03,CVS Health Corporation,CVS,Healthcare,89.6922,89.9438,89.3568,89.6736,3868183
2016-06-06,CVS Health Corporation,CVS,Healthcare,89.9345,90.1022,89.436,89.7388,4308532
2016-06-07,CVS Health Corporation,CVS,Healthcare,89.9997,90.8662,89.7574,90.0276,5434926
2016-06-08,CVS Health Corporation,CVS,Healthcare,90.0556,91.6955,90.0277,91.6023,5693472
2016-06-09,CVS Health Corporation,CVS,Healthcare,91.3135,91.9378,90.1488,90.3724,6108655
2016-06-10,CVS Health Corporation,CVS,Healthcare,89.6922,91.0246,89.5059,90.0742,6877315
2016-06-13,CVS Health Corporation,CVS,Healthcare,89.9158,90.2233,89.0772,89.245,6098739
2016-06-14,CVS Health Corporation,CVS,Healthcare,89.1797,90.1138,88.9209,89.8133,4556208
2016-06-15,CVS Health Corporation,CVS,Healthcare,89.8133,90.4563,89.4034,89.4686,4722404
2016-06-16,CVS Health Corporation,CVS,Healthcare,88.8909,89.2636,88.1175,89.012,7285636
